Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 10 	 15	0.000000																			-0.000000											0.000000				5.741063	2.587379		0.031685	0.296667	0.000000	0.000000	0.499143	0.642763	0.003263	0.000000								-2.246845																0.000000								-0.283936					-0.791027	-0.030115					-0.000000								-0.809572									-0.138362																																-3.449859	0.809572																																													-2.861819	
 10 	 16	0.000000																			-0.000000											0.000000				2.929323	2.319466		0.031668	0.296667	0.000000	0.000000	0.498649	0.642773	0.003270	0.000000								-2.223119																0.000000								-0.286106					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-0.918479	0.878732																																													-2.332037	
 10 	 17	0.000000																			-0.000000											0.000000				0.315593	2.198355		0.031651	0.296667	0.000000	0.000000	0.498155	0.642828	0.003356	0.000000								-2.267704																0.000000								-0.288243					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000000	2.299261																																													-1.855356	
 10 	 18	0.000000																			-0.000000											0.000000				0.000000	2.304786		0.031635	0.296667	0.000000	0.000000	0.497661	0.642828	0.003356	0.000000								-2.122591																0.000000								-0.288745					-0.791027	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000001	2.237379																																													-1.838119	
 10 	 19	0.000000																			-0.000000											0.000000				0.000000	2.576369		0.031618	0.296667	0.000000	0.000000	0.497168	0.642828	0.003356	0.000000								-1.782122																0.000000								-0.288745					-0.791027	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000000	1.466458																																													-1.936132	
 10 	 20	0.000000																			-0.000000											0.000000				0.000000	3.031454		0.031601	0.296667	0.000000	0.000000	0.496674	0.642829	0.003357	0.000000								-1.523700																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000008	0.627515																																													-2.005542	
 10 	 21	0.000000																			-0.000000											0.000000				0.000000	3.233306		0.031584	0.296667	0.000000	0.000000	0.496180	0.642755	0.003290	0.000000								-1.370815																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.079680	0.257517																																													-2.025573	
 10 	 22	0.000000																			-0.000000											0.000000				0.000000	3.071824		0.031567	0.296667	0.000000	0.000000	0.495686	0.642766	0.003293	0.000000								-1.251239																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.097598	0.167203																																													-1.968613	
 10 	 23	0.000000																			-0.000000											0.000000				0.000000	3.317717		0.031551	0.296667	0.000000	0.000000	0.495192	0.642801	0.003301	0.000000								-1.159718																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.429579	0.100078																																													-1.976074	
 10 	 24	0.000000																			-0.000000											0.000000				0.000000	3.416808		0.031534	0.296667	0.000000	0.000000	0.494698	0.642804	0.003304	0.000000								-1.159722																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.544405	0.032871																																													-1.962331	
 11 	 1	0.000000																			-0.000000											0.000000				0.000000	3.442499		0.018613	0.296667	0.000000	0.000000	0.261155	0.000002	0.000006	0.000000								-1.185330																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000011	0.197222																																													-1.784122	
 11 	 2	0.000000																			-0.000000											0.000000				0.000000	3.651691		0.018610	0.296667	0.000000	0.000000	0.261002	0.000000	0.000000	0.000000								-1.168491																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.032665	0.015256																																													-1.808114	
 11 	 3	0.000000																			-0.000000											0.000000				0.000000	3.655361		0.018608	0.296667	0.000000	0.000000	0.260850	0.000000	0.000000	0.000000								-1.160845																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.050339	0.009682																																													-1.801809	
 11 	 4	0.000000																			-0.000000											0.000000				0.000000	3.633341		0.018605	0.296667	0.000000	0.000000	0.260697	0.000000	0.000000	0.000000								-1.193887																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000001	0.033766																																													-1.796034	
 11 	 5	0.000000																			-0.000000											0.000000				0.000000	3.603980		0.018603	0.296667	0.000000	0.000000	0.260544	0.000009	0.000018	0.000000								-1.286510																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000034	0.224191																																													-1.794268	
 11 	 6	0.000000																			-0.000000											0.000000				0.000000	3.559940		0.018600	0.296667	0.000000	0.000000	0.260392	0.000009	0.000012	0.000000								-1.534324																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000009	0.711082																																													-1.801821	
 11 	 7	0.000000																			-0.000000											0.000000				0.000000	3.501219		0.018597	0.296667	0.000000	0.000000	0.260239	0.000037	0.000012	0.000000								-1.945682																0.000000								-0.288745					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000001	1.493355																																													-1.802917	
 11 	 8	0.000000																			-0.000000											0.000000				4.633430	3.457179		0.018595	0.296667	0.000000	0.000000	0.260087	0.000000	0.000000	0.000000								-2.208039																0.000000								-0.285154					-0.791027	-0.028753					-0.000000								-0.772958									-0.138362																																-2.591121	0.772958																																													-2.623502	
 11 	 9	0.000000																			-0.000000											0.000000				7.242882	3.435158		0.018592	0.296667	0.000000	0.000000	0.259934	0.000000	0.000000	0.000000								-2.085246																0.000000								-0.282788					-0.791027	-0.025423					-0.000000								-0.683458									-0.138362																																-4.830467	0.683458																																													-3.099920	
 11 	 10	0.000000																			-0.000000											0.000000				8.836494	3.416808		0.018589	0.296667	0.000000	0.000000	0.259782	0.000000	0.000000	0.000000								-2.068501																0.000000								-0.281122					-0.791027	-0.024969					-0.000000								-0.671253									-0.138362																																-6.131400	0.671253																																													-3.392960	
 11 	 11	0.000000																			-0.000000											0.000000				9.616433	3.372768		0.018587	0.296667	0.000000	0.000000	0.259629	0.000000	0.000000	0.000000								-2.146642																0.000000								-0.280157					-0.791027	-0.027088					-0.000000								-0.728208									-0.138362																																-6.655145	0.728208																																													-3.525663	
 11 	 12	0.000000																			-0.000000											0.000000				9.629878	3.303037		0.018584	0.296667	0.000000	0.000000	0.259477	0.000000	0.000000	0.000000								-2.241527																0.000000								-0.279972					-0.791027	-0.029661					-0.000000								-0.797367									-0.138362																																-6.511107	0.797367																																													-3.515988	
 11 	 13	0.000000																			-0.000000											0.000000				9.022526	3.196606		0.018581	0.296667	0.000000	0.000000	0.259324	0.000000	0.000000	0.000000								-2.235945																0.000000								-0.280521					-0.791027	-0.029509					-0.000000								-0.793299									-0.138362																																-5.931318	0.793299																																													-3.387022	
 11 	 14	0.000000																			-0.000000											0.000000				7.813321	3.038794		0.018579	0.296667	0.000000	0.000000	0.259172	0.000000	0.000000	0.000000								-2.180131																0.000000								-0.281751					-0.791027	-0.027996					-0.000000								-0.752617									-0.138362																																-4.841455	0.752617																																													-3.165811	
 11 	 15	0.000000																			-0.000000											0.000000				5.921838	2.767211		0.018576	0.296667	0.000000	0.000000	0.259019	0.000000	0.000000	0.000000								-2.258272																0.000000								-0.283544					-0.791027	-0.030115					-0.000000								-0.809572									-0.138362																																-2.960434	0.809572																																													-2.801559	
 11 	 16	0.000000																			-0.000000											0.000000				3.344410	2.348826		0.018573	0.296667	0.000000	0.000000	0.258867	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.285700					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-0.467181	0.878731																																													-2.284684	
 11 	 17	0.000000																			-0.000000											0.000000				0.582784	1.985492		0.018571	0.296667	0.000000	0.000000	0.258714	0.000074	0.000494	0.000000								-2.267704																0.000000								-0.287909					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000000	3.026568																																													-1.739188	
 11 	 18	0.000000																			-0.000000											0.000000				0.052191	1.743269		0.018568	0.296667	0.000000	0.000000	0.258562	0.000170	0.000625	0.000000								-2.252288																0.000000								-0.288745					-0.791027	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000000	3.539266																																													-1.603431	
 11 	 19	0.000000																			-0.000000											0.000000				0.000000	1.504717		0.018566	0.296667	0.000000	0.000000	0.258409	0.548655	0.002907	0.000000								-1.911833																0.000000								-0.288745					-0.791027	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000000	2.791887																																													-1.713766	
 11 	 20	0.000000																			-0.000000											0.000000				0.000000	1.123033		0.018563	0.296667	0.000000	0.000000	0.258257	0.642508	0.003205	0.000000								-1.653358																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000000	2.573131																																													-1.661159	
 11 	 21	0.000000																			-0.000000											0.000000				0.000000	0.682628		0.018560	0.296667	0.000000	0.000000	0.258104	0.642708	0.003255	0.000000								-1.500353																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000000	2.656182																																													-1.572522	
 11 	 22	0.000000																			-0.000000											0.000000				0.000000	0.436735		0.018558	0.296667	0.000000	0.000000	0.257952	0.642760	0.003275	0.000000								-1.376371																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000000	2.612733																																													-1.500751	
 11 	 23	0.000000																			-0.000000											0.000000				0.000000	0.286263		0.018555	0.296667	0.000000	0.000000	0.257799	0.642781	0.003288	0.000000								-1.284175																0.000000								-0.288745					-0.791027	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000000	2.536219																																													-1.435463	
 11 	 24	0.000000																			-0.000000											0.000000				0.000000	0.337644		0.018552	0.296667	0.000000	0.000000	0.257646	0.642792	0.003297	0.000000								-1.191844																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000000	2.295538																																													-1.408065	
 12 	 1	0.000000																			-0.000000											0.000000				0.000000	0.803738		0.044993	0.296666	0.000000	0.000000	0.844941	0.000000	0.000000	0.000000								-1.185350																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000004	1.914265																																													-1.472551	
 12 	 2	0.000000																			-0.000000											0.000000				0.000000	0.781718		0.045087	0.296666	0.000000	0.000000	0.846745	0.000000	0.000000	0.000000								-1.168494																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000003	1.884891																																													-1.452655	
 12 	 3	0.000000																			-0.000000											0.000000				0.000000	0.763368		0.045182	0.296666	0.000000	0.000000	0.848549	0.000000	0.000000	0.000000								-1.160847																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000003	1.874898																																													-1.439638	
 12 	 4	0.000000																			-0.000000											0.000000				0.000000	0.818418		0.045276	0.296666	0.000000	0.000000	0.850353	0.000000	0.000000	0.000000								-1.193890																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000003	1.880142																																													-1.443808	
 12 	 5	0.000000																			-0.000000											0.000000				0.000000	0.884479		0.045370	0.296666	0.000000	0.000000	0.852157	0.000000	0.000000	0.000001								-1.286542																0.000000								-0.288745					-0.791027	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000004	1.989491																																													-1.458419	
 12 	 6	0.000000																			-0.000000											0.000000				0.071258	1.049631		0.045465	0.296666	0.000000	0.000000	0.853962	0.000000	0.000000	0.000001								-1.534359																0.000000								-0.288745					-0.791027	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000005	2.240029																																													-1.512099	
 12 	 7	0.000000																			-0.000000											0.000000				4.113347	1.930440		0.045558	0.296666	0.000000	0.000000	0.855766	0.000000	0.000000	0.000001								-1.945713																0.000000								-0.285522					-0.791027	-0.021640					-0.000000								-0.581753									-0.138362																																-1.696605	0.581757																																													-2.362914	
 12 	 8	0.000000																			-0.000002											0.000001				4.085537	1.162558		0.013529	0.005465	0.000000	0.000000	0.480506	0.000000	0.000000	0.000001								-2.208047																0.000000								-0.283010					-0.791025	-0.028753					-0.000000								-0.772958									-0.138362																																-0.162127	0.772967																																													-2.136282	
 12 	 9	0.000000																			-0.000005											0.000001				7.071813	0.716341		0.011950	0.005430	0.000000	0.000000	0.397781	0.000000	0.000000	0.000001								-2.085252																0.000000								-0.280957					-0.791026	-0.025423					-0.000000								-0.683458									-0.138362																																-2.288143	0.683464																																													-2.594155	
 12 	 10	0.000000																			-0.000002											0.000001				10.199370	3.049121		0.026936	0.006654	0.000000	0.000000	0.821079	0.000000	0.000000	0.000001								-2.068507																0.000000								-0.279504					-0.791026	-0.024969					-0.000000								-0.671253									-0.138362																																-7.176205	0.671261																																													-3.624595	
 12 	 11	0.000000																			-0.000001											0.000001				10.750082	3.239115		0.035432	0.008593	0.000000	0.000000	0.838825	0.000000	0.000000	0.000001								-2.146649																0.000000								-0.278760					-0.791026	-0.027088					-0.000000								-0.728208									-0.138362																																-7.720236	0.728215																																													-3.769934	
 12 	 12	0.000000																			-0.000001											0.000001				10.702882	3.341452		0.038671	0.011703	0.000001	0.000000	0.847646	0.000000	0.000000	0.000001								-2.241539																0.000000								-0.278771					-0.791024	-0.029661					-0.000000								-0.797367									-0.138362																																-7.679027	0.797372																																													-3.783977	
 12 	 13	0.000000																			-0.000001											0.000001				10.013924	3.383170		0.039735	0.018871	0.000000	0.000000	0.853512	0.000000	0.000000	0.000001								-2.235957																0.000000								-0.279508					-0.791024	-0.029509					-0.000000								-0.793299									-0.138362																																-7.164085	0.793305																																													-3.670776	
 12 	 14	0.000000																			-0.000001											0.000001				8.663880	3.392244		0.040263	0.073987	0.000000	0.000000	0.857841	0.000000	0.000000	0.000001								-2.180138																0.000000								-0.280927					-0.791026	-0.027996					-0.000000								-0.752617									-0.138362																																-6.146294	0.752625																																													-3.463482	
 12 	 15	0.000000																			-0.000001											0.000003				6.657163	3.350218		0.040656	0.292367	0.000002	0.000000	0.861420	0.000000	0.000000	0.000001								-2.258302																0.000000								-0.282866					-0.791018	-0.030115					-0.000000								-0.809572									-0.138362																																-4.544343	0.809580																																													-3.156833	
 12 	 16	0.000000																			-0.000001											0.000000				4.026765	3.266610		0.041075	0.278936	0.000000	0.000000	0.864564	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.285143					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-2.279664	0.878739																																													-2.683371	
 12 	 17	0.000000																			-0.000001											0.000000				1.115800	3.086477		0.046467	0.296656	0.000000	0.000000	0.873789	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.287474					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000013	1.151972																																													-2.141407	
 12 	 18	0.000000																			-0.000001											0.000002				0.275355	2.602036		0.046561	0.296656	0.000001	0.000000	0.875592	0.000000	0.000000	0.000001								-2.252713																0.000000								-0.288745					-0.791020	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000008	2.107156																																													-1.897045	
 12 	 19	0.000000																			-0.000001											0.000000				0.000000	1.886379		0.046656	0.296656	0.000000	0.000000	0.877396	0.000000	0.000000	0.000001								-1.912226																0.000000								-0.288745					-0.791026	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000008	2.380950																																													-1.779595	
 12 	 20	0.000000																			-0.000001											0.000000				0.000000	1.354224		0.046750	0.296656	0.000000	0.000000	0.879200	0.000000	0.000000	0.000001								-1.653804																0.000000								-0.288745					-0.791027	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000008	2.383341																																													-1.705517	
 12 	 21	0.000000																			-0.000001											0.000000				0.000000	1.123013		0.046844	0.296656	0.000000	0.000000	0.881005	0.000000	0.000000	0.000001								-1.500872																0.000000								-0.288745					-0.791027	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000007	2.294521																																													-1.655931	
 12 	 22	0.000000																			-0.000001											0.000001				0.000000	0.800051		0.046939	0.296656	0.000000	0.000000	0.882809	0.000000	0.000000	0.000001								-1.376964																0.000000								-0.288745					-0.791027	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000007	2.316089																																													-1.574019	
 12 	 23	0.000000																			-0.000001											0.000001				0.000000	0.759681		0.047032	0.296656	0.000000	0.000000	0.884613	0.000000	0.000000	0.000001								-1.284870																0.000000								-0.288745					-0.791026	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000006	2.149472																																													-1.530645	
 12 	 24	0.000000																			-0.000001											0.000001				0.000000	0.862442		0.047127	0.296656	0.000000	0.000000	0.886418	0.000000	0.000000	0.000001								-1.192664																0.000000								-0.288745					-0.791027	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000008	1.864952																																													-1.512696	
