Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 7400			677.729491																											-0.154021	0.813649																																													
 7401			679.048245																											-2.173735	0.719435																																													
 7402			685.023239																											-6.817395	0.706590																																													
 7403			691.453917																											-7.334224	0.766542																																													
 7404			697.771363																											-7.295076	0.839339																																													
 7405			703.602631																											-6.805880	0.835058																																													
 7406			708.508653																											-5.838979	0.792236																																													
 7407			711.831887																											-4.317125	0.852189																																													
 7408			712.930213																											-2.165681	0.924989																																													
 7409			711.575037																											-0.000013	1.212602																																													
 7410			709.214671																											-0.000007	2.218059																																													
 7411			706.566573																											-0.000008	2.506263																																													
 7412			703.916486																											-0.000007	2.508780																																													
 7413			701.360425																											-0.000007	2.415285																																													
 7414			698.782170																											-0.000007	2.437989																																													
 7415			696.379818																											-0.000006	2.262602																																													
 7416			694.277442																											-0.000008	1.963107																																													
 7417			692.123574																											-0.000003	2.015016																																													
 7418			690.001056																											-0.000003	1.984096																																													
 7419			687.889481																											-0.000003	1.973577																																													
 7420			685.772809																											-0.000003	1.979097																																													
 7421			683.541457																											-0.000004	2.094201																																													
 7422			681.046829																											-0.000005	2.357925																																													
 7423			681.910018																											-1.611775	0.612376																																													
 7424			681.114008																											-0.154021	0.813649																																													
 7425			682.432085																											-2.173735	0.719435																																													
 7426			688.406403																											-6.817395	0.706590																																													
 7427			694.836403																											-7.334224	0.766542																																													
 7428			701.153173																											-7.295076	0.839339																																													
 7429			706.983765																											-6.805880	0.835058																																													
 7430			711.889110																											-5.838979	0.792236																																													
 7431			715.211669																											-4.317125	0.852189																																													
 7432			716.309318																											-2.165681	0.924989																																													
 7433			714.953466																											-0.000013	1.212602																																													
 7434			712.592424																											-0.000007	2.218059																																													
 7435			709.943651																											-0.000008	2.506263																																													
 7436			707.292889																											-0.000007	2.508780																																													
 7437			704.736152																											-0.000007	2.415285																																													
 7438			702.157223																											-0.000007	2.437989																																													
 7439			699.754195																											-0.000006	2.262602																																													
 7440			697.651145																											-0.000008	1.963107																																													
 7441			695.496602																											-0.000003	2.015016																																													
 7442			693.373409																											-0.000003	1.984096																																													
 7443			691.261160																											-0.000003	1.973577																																													
 7444			689.143813																											-0.000003	1.979097																																													
 7445			686.911787																											-0.000004	2.094201																																													
 7446			684.416485																											-0.000005	2.357925																																													
 7447			685.279000																											-1.611775	0.612376																																													
 7448			684.482316																											-0.154021	0.813649																																													
 7449			685.799720																											-2.173735	0.719435																																													
 7450			691.773364																											-6.817395	0.706590																																													
 7451			698.202691																											-7.334224	0.766542																																													
 7452			704.518787																											-7.295076	0.839339																																													
 7453			710.348706																											-6.805880	0.835058																																													
 7454			715.253379																											-5.838979	0.792236																																													
 7455			718.575264																											-4.317125	0.852189																																													
 7456			719.672241																											-2.165681	0.924989																																													
 7457			718.315717																											-0.000013	1.212602																																													
 7458			715.954002																											-0.000007	2.218059																																													
 7459			713.304556																											-0.000008	2.506263																																													
 7460			710.653122																											-0.000007	2.508780																																													
 7461			708.095713																											-0.000007	2.415285																																													
 7462			705.516112																											-0.000007	2.437989																																													
 7463			703.112413																											-0.000006	2.262602																																													
 7464			701.008691																											-0.000008	1.963107																																													
 7465			698.853476																											-0.000003	2.015016																																													
 7466			696.729612																											-0.000003	1.984096																																													
 7467			694.616692																											-0.000003	1.973577																																													
 7468			692.498674																											-0.000003	1.979097																																													
 7469			690.265977																											-0.000004	2.094201																																													
 7470			687.770004																											-0.000005	2.357925																																													
 7471			688.631849																											-1.611775	0.612376																																													
 7472			687.834494																											-0.154021	0.813649																																													
 7473			689.151227																											-2.173735	0.719435																																													
 7474			695.124201																											-6.817395	0.706590																																													
 7475			701.552858																											-7.334224	0.766542																																													
 7476			707.868284																											-7.295076	0.839339																																													
 7477			713.697533																											-6.805880	0.835058																																													
 7478			718.601536																											-5.838979	0.792236																																													
 7479			721.922752																											-4.317125	0.852189																																													
 7480			723.019059																											-2.165681	0.924989																																													
 7481			721.661865																											-0.000013	1.212602																																													
 7482			719.299481																											-0.000007	2.218059																																													
 7483			716.649366																											-0.000008	2.506263																																													
 7484			713.997263																											-0.000007	2.508780																																													
 7485			711.439186																											-0.000007	2.415285																																													
 7486			708.858916																											-0.000007	2.437989																																													
 7487			706.454548																											-0.000006	2.262602																																													
 7488			704.350157																											-0.000008	1.963107																																													
 7489			704.001696																											-0.000010	0.207602																																													
 7490			703.875868																											-0.031031	0.016059																																													
 7491			703.772722																											-0.047822	0.010192																																													
 7492			703.596424																											-0.000001	0.035544																																													
 7493			703.219748																											-0.000032	0.235990																																													
 7494			702.330604																											-0.000008	0.748508																																													
 7495			700.618186																											-0.000001	1.571953																																													
 7496			702.125987																											-2.461565	0.813640																																													
 7497			705.855076																											-4.588943	0.719429																																													
 7498			710.832153																											-5.824830	0.706582																																													
 7499			716.245840																											-6.322388	0.766535																																													
 7500			721.448808																											-6.185551	0.839334																																													
 7501			726.104219																											-5.634752	0.835052																																													
 7502			729.766151																											-4.599382	0.792229																																													
 7503			731.580430																											-2.812413	0.852181																																													
 7504			730.952956																											-0.443822	0.924980																																													
 7505			727.620904																											-0.000000	3.185861																																													
 7506			723.749837																											-0.000000	3.725543																																													
 7507			720.666258																											-0.000000	2.938829																																													
 7508			717.813566																											-0.000000	2.708559																																													
 7509			714.874022																											-0.000000	2.795981																																													
 7510			711.980803																											-0.000000	2.750245																																													
 7511			709.168702																											-0.000000	2.669705																																													
 7512			706.610513																											-0.000000	2.416356																																													
 7513			706.574401																											-0.134206	0.028996																																													
 7514			706.813937																											-0.396914	0.016063																																													
 7515			707.391090																											-0.728712	0.010196																																													
 7516			708.008368																											-0.794303	0.035548																																													
 7517			708.493695																											-0.733564	0.106635																																													
 7518			708.540259																											-0.485034	0.296771																																													
 7519			708.516878																											-0.730705	0.612378																																													
 7520			712.499497																											-4.937968	0.813646																																													
 7521			718.471560																											-6.833998	0.719435																																													
 7522			725.643878																											-8.022600	0.706588																																													
 7523			733.300673																											-8.568465	0.766541																																													
 7524			740.906826																											-8.592153	0.839340																																													
 7525			747.331341																											-7.407754	0.835058																																													
 7526			749.790194																											-3.400554	0.792235																																													
 7527			754.108449																											-5.320400	0.852187																																													
 7528			753.595931																											-0.563290	0.924986																																													
 7529			754.232094																											-1.746127	0.959245																																													
 7530			753.617294																											-0.383951	0.847904																																													
 7531			752.810454																											-0.000270	0.656386																																													
 7532			752.338298																											-0.066817	0.388411																																													
 7533			752.014460																											-0.097706	0.271076																																													
 7534			751.586581																											-0.000066	0.277542																																													
 7535			750.882351																											-0.000009	0.553923																																													
 7536			750.348608																											-0.000007	0.383573																																													
 7537			748.305746																											-0.000000	1.892793																																													
 7538			746.056216																											-0.000000	2.099868																																													
 7539			743.696109																											-0.000000	2.210896																																													
 7540			741.268936																											-0.000000	2.278434																																													
 7541			738.752705																											-0.000000	2.367978																																													
 7542			735.780035																											-0.000000	2.824919																																													
 7543			733.231523																											-0.000000	2.401357																																													
 7544			733.639623																											-1.368393	0.813646																																													
 7545			736.145144																											-3.371679	0.719430																																													
 7546			739.888711																											-4.597378	0.706582																																													
 7547			744.094062																											-5.119864	0.766535																																													
 7548			748.242570																											-5.136661	0.839334																																													
 7549			751.935380																											-4.677510	0.835052																																													
 7550			754.624629																											-3.631865	0.792229																																													
 7551			755.433664																											-1.812142	0.852182																																													
 7552			753.755503																											-0.000000	1.527074																																													
 7553			749.522877																											-0.000000	4.081875																																													
 7554			745.175826																											-0.000000	4.197146																																													
 7555			741.387281																											-0.000000	3.639510																																													
 7556			738.028952																											-0.000000	3.210052																																													
 7557			734.986269																											-0.000000	2.895078																																													
 7558			732.296455																											-0.000000	2.542816																																													
 7559			729.931948																											-0.000000	2.218048																																													
 7560			727.729830																											-0.000000	2.056132																																													
 7561			727.376692																											-0.000010	0.207602																																													
 7562			727.246190																											-0.031031	0.016059																																													
 7563			727.138370																											-0.047822	0.010192																																													
 7564			726.957399																											-0.000001	0.035544																																													
 7565			726.576050																											-0.000032	0.235990																																													
 7566			725.682235																											-0.000008	0.748508																																													
 7567			723.965147																											-0.000001	1.571953																																													
 7568			725.468279																											-2.461565	0.813640																																													
 7569			729.192699																											-4.588943	0.719429																																													
 7570			734.165108																											-5.824830	0.706582																																													
 7571			739.574128																											-6.322388	0.766535																																													
 7572			744.772431																											-6.185551	0.839334																																													
 7573			749.423177																											-5.634752	0.835052																																													
 7574			753.080446																											-4.599382	0.792229																																													
 7575			754.890062																											-2.812413	0.852181																																													
 7576			754.257926																											-0.443822	0.924980																																													
 7577			750.921213																											-0.000000	3.185861																																													
 7578			747.045485																											-0.000000	3.725543																																													
 7579			743.957248																											-0.000000	2.938829																																													
 7580			741.099898																											-0.000000	2.708559																																													
 7581			738.155696																											-0.000000	2.795981																																													
 7582			735.257821																											-0.000000	2.750245																																													
 7583			732.441065																											-0.000000	2.669705																																													
 7584			729.878221																											-0.000000	2.416356																																													
 7585			727.839453																											-0.000000	1.892793																																													
 7586			725.594017																											-0.000000	2.099868																																													
 7587			723.238002																											-0.000000	2.210896																																													
 7588			720.814920																											-0.000000	2.278434																																													
 7589			718.302780																											-0.000000	2.367978																																													
 7590			715.334200																											-0.000000	2.824919																																													
 7591			712.789777																											-0.000000	2.401357																																													
 7592			713.201966																											-1.368393	0.813646																																													
 7593			715.711574																											-3.371679	0.719430																																													
 7594			719.459228																											-4.597378	0.706582																																													
 7595			723.668665																											-5.119864	0.766535																																													
 7596			727.821258																											-5.136661	0.839334																																													
 7597			731.518152																											-4.677510	0.835052																																													
 7598			734.211484																											-3.631865	0.792229																																													
 7599			735.024602																											-1.812142	0.852182																																													
 7600			733.350523																											-0.000000	1.527074																																													
 7601			729.121978																											-0.000000	4.081875																																													
 7602			724.779008																											-0.000000	4.197146																																													
 7603			720.994542																											-0.000000	3.639510																																													
 7604			717.640291																											-0.000000	3.210052																																													
 7605			714.601685																											-0.000000	2.895078																																													
 7606			711.915949																											-0.000000	2.542816																																													
 7607			709.555518																											-0.000000	2.218048																																													
 7608			707.357475																											-0.000000	2.056132																																													
 7609			705.323212																											-0.000000	1.892793																																													
 7610			703.082279																											-0.000000	2.099868																																													
 7611			700.730766																											-0.000000	2.210896																																													
 7612			698.312186																											-0.000000	2.278434																																													
 7613			695.804546																											-0.000000	2.367978																																													
 7614			692.840466																											-0.000000	2.824919																																													
 7615			690.300542																											-0.000000	2.401357																																													
 7616			690.717228																											-1.368393	0.813646																																													
 7617			693.231334																											-3.371679	0.719430																																													
 7618			696.983483																											-4.597378	0.706582																																													
 7619			701.197416																											-5.119864	0.766535																																													
 7620			705.354503																											-5.136661	0.839334																																													
 7621			709.055890																											-4.677510	0.835052																																													
 7622			711.753715																											-3.631865	0.792229																																													
 7623			712.571324																											-1.812142	0.852182																																													
 7624			710.901736																											-0.000000	1.527074																																													
 7625			706.677681																											-0.000000	4.081875																																													
 7626			702.339199																											-0.000000	4.197146																																													
 7627			698.559222																											-0.000000	3.639510																																													
 7628			695.209458																											-0.000000	3.210052																																													
 7629			692.175338																											-0.000000	2.895078																																													
 7630			689.494087																											-0.000000	2.542816																																													
 7631			687.138141																											-0.000000	2.218048																																													
 7632			684.944581																											-0.000000	2.056132																																													
 7633			684.600000																											-0.000010	0.207602																																													
 7634			684.478053																											-0.031031	0.016059																																													
 7635			684.378787																											-0.047822	0.010192																																													
 7636			684.206368																											-0.000001	0.035544																																													
 7637			683.833569																											-0.000032	0.235990																																													
 7638			682.948303																											-0.000008	0.748508																																													
 7639			681.239761																											-0.000001	1.571953																																													
 7640			682.751438																											-2.461565	0.813640																																													
 7641			686.484402																											-4.588943	0.719429																																													
 7642			691.465353																											-5.824830	0.706582																																													
 7643			696.882913																											-6.322388	0.766535																																													
 7644			702.089754																											-6.185551	0.839334																																													
 7645			706.749036																											-5.634752	0.835052																																													
 7646			710.414840																											-4.599382	0.792229																																													
 7647			712.232989																											-2.812413	0.852181																																													
 7648			711.609384																											-0.443822	0.924980																																													
 7649			708.281201																											-0.000000	3.185861																																													
 7650			704.414002																											-0.000000	3.725543																																													
 7651			701.334290																											-0.000000	2.938829																																													
 7652			698.485465																											-0.000000	2.708559																																													
 7653			695.549787																											-0.000000	2.795981																																													
 7654			692.660432																											-0.000000	2.750245																																													
 7655			689.852195																											-0.000000	2.669705																																													
 7656			687.297869																											-0.000000	2.416356																																													
 7657			685.145397																											-0.000003	2.015016																																													
 7658			683.024274																											-0.000003	1.984096																																													
 7659			680.914095																											-0.000003	1.973577																																													
 7660			678.798818																											-0.000003	1.979097																																													
 7661			676.568861																											-0.000004	2.094201																																													
 7662			674.075627																											-0.000005	2.357925																																													
 7663			674.940211																											-1.611775	0.612376																																													
 7664			674.145594																											-0.154021	0.813649																																													
 7665			675.465065																											-2.173735	0.719435																																													
 7666			681.440776																											-6.817395	0.706590																																													
 7667			687.872170																											-7.334224	0.766542																																													
 7668			694.190332																											-7.295076	0.839339																																													
 7669			700.022317																											-6.805880	0.835058																																													
 7670			704.929055																											-5.838979	0.792236																																													
 7671			708.253005																											-4.317125	0.852189																																													
 7672			709.352046																											-2.165681	0.924989																																													
 7673			707.997586																											-0.000013	1.212602																																													
 7674			705.637935																											-0.000007	2.218059																																													
 7675			702.990552																											-0.000008	2.506263																																													
 7676			700.341181																											-0.000007	2.508780																																													
 7677			697.785835																											-0.000007	2.415285																																													
 7678			695.208295																											-0.000007	2.437989																																													
 7679			692.806658																											-0.000006	2.262602																																													
 7680			690.704997																											-0.000008	1.963107																																													
 7681			688.551843																											-0.000003	2.015016																																													
 7682			686.430039																											-0.000003	1.984096																																													
 7683			684.319179																											-0.000003	1.973577																																													
 7684			682.203220																											-0.000003	1.979097																																													
 7685			679.972582																											-0.000004	2.094201																																													
 7686			677.478668																											-0.000005	2.357925																																													
 7687			678.342571																											-1.611775	0.612376																																													
 7688			677.547274																											-0.154021	0.813649																																													
 7689			678.866065																											-2.173735	0.719435																																													
 7690			684.841095																											-6.817395	0.706590																																													
 7691			691.271809																											-7.334224	0.766542																																													
 7692			697.589292																											-7.295076	0.839339																																													
 7693			703.420596																											-6.805880	0.835058																																													
 7694			708.326655																											-5.838979	0.792236																																													
 7695			711.649925																											-4.317125	0.852189																																													
 7696			712.748287																											-2.165681	0.924989																																													
 7697			711.393148																											-0.000013	1.212602																																													
 7698			709.032818																											-0.000007	2.218059																																													
 7699			706.384756																											-0.000008	2.506263																																													
 7700			703.734706																											-0.000007	2.508780																																													
 7701			701.178681																											-0.000007	2.415285																																													
 7702			698.600463																											-0.000007	2.437989																																													
 7703			696.198147																											-0.000006	2.262602																																													
 7704			694.095808																											-0.000008	1.963107																																													
 7705			691.941976																											-0.000003	2.015016																																													
 7706			689.819494																											-0.000003	1.984096																																													
 7707			687.707955																											-0.000003	1.973577																																													
 7708			685.591319																											-0.000003	1.979097																																													
 7709			683.360004																											-0.000004	2.094201																																													
 7710			680.865412																											-0.000005	2.357925																																													
 7711			681.728638																											-1.611775	0.612376																																													
 7712			680.932663																											-0.154021	0.813649																																													
 7713			682.250777																											-2.173735	0.719435																																													
 7714			688.225131																											-6.817395	0.706590																																													
 7715			694.655168																											-7.334224	0.766542																																													
 7716			700.971974																											-7.295076	0.839339																																													
 7717			706.802602																											-6.805880	0.835058																																													
 7718			711.707984																											-5.838979	0.792236																																													
 7719			715.030578																											-4.317125	0.852189																																													
 7720			716.128264																											-2.165681	0.924989																																													
 7721			714.772448																											-0.000013	1.212602																																													
 7722			712.411443																											-0.000007	2.218059																																													
 7723			709.762705																											-0.000008	2.506263																																													
 7724			707.111979																											-0.000007	2.508780																																													
 7725			704.555279																											-0.000007	2.415285																																													
 7726			701.976386																											-0.000007	2.437989																																													
 7727			699.573394																											-0.000006	2.262602																																													
 7728			697.470380																											-0.000008	1.963107																																													
 7729			695.315873																											-0.000003	2.015016																																													
 7730			693.192716																											-0.000003	1.984096																																													
 7731			691.080503																											-0.000003	1.973577																																													
 7732			688.963193																											-0.000003	1.979097																																													
 7733			686.731203																											-0.000004	2.094201																																													
 7734			684.235937																											-0.000005	2.357925																																													
 7735			685.098488																											-1.611775	0.612376																																													
 7736			684.301840																											-0.154021	0.813649																																													
 7737			685.619280																											-2.173735	0.719435																																													
 7738			691.592960																											-6.817395	0.706590																																													
 7739			698.022324																											-7.334224	0.766542																																													
 7740			704.338456																											-7.295076	0.839339																																													
 7741			710.168411																											-6.805880	0.835058																																													
 7742			715.073119																											-5.838979	0.792236																																													
 7743			718.395041																											-4.317125	0.852189																																													
 7744			719.492054																											-2.165681	0.924989																																													
 7745			718.135565																											-0.000013	1.212602																																													
 7746			715.773887																											-0.000007	2.218059																																													
 7747			713.124477																											-0.000008	2.506263																																													
 7748			710.473079																											-0.000007	2.508780																																													
 7749			707.915706																											-0.000007	2.415285																																													
 7750			705.336141																											-0.000007	2.437989																																													
 7751			702.932478																											-0.000006	2.262602																																													
 7752			700.828792																											-0.000008	1.963107																																													
 7753			698.673613																											-0.000003	2.015016																																													
 7754			696.549785																											-0.000003	1.984096																																													
 7755			694.436900																											-0.000003	1.973577																																													
 7756			692.318919																											-0.000003	1.979097																																													
 7757			690.086257																											-0.000004	2.094201																																													
 7758			687.590320																											-0.000005	2.357925																																													
 7759			688.452201																											-1.611775	0.612376																																													
 7760			687.654882																											-0.154021	0.813649																																													
 7761			688.971651																											-2.173735	0.719435																																													
 7762			694.944661																											-6.817395	0.706590																																													
 7763			701.373354																											-7.334224	0.766542																																													
 7764			707.688816																											-7.295076	0.839339																																													
 7765			713.518101																											-6.805880	0.835058																																													
 7766			718.422140																											-5.838979	0.792236																																													
 7767			721.743391																											-4.317125	0.852189																																													
 7768			722.839734																											-2.165681	0.924989																																													
 7769			721.482577																											-0.000013	1.212602																																													
 7770			719.120229																											-0.000007	2.218059																																													
 7771			716.470150																											-0.000008	2.506263																																													
 7772			713.818082																											-0.000007	2.508780																																													
 7773			711.260041																											-0.000007	2.415285																																													
 7774			708.679807																											-0.000007	2.437989																																													
 7775			706.275475																											-0.000006	2.262602																																													
 7776			704.171120																											-0.000008	1.963107																																													
 7777			702.015273																											-0.000003	2.015016																																													
 7778			699.890776																											-0.000003	1.984096																																													
 7779			697.777224																											-0.000003	1.973577																																													
 7780			695.658574																											-0.000003	1.979097																																													
 7781			693.425245																											-0.000004	2.094201																																													
 7782			690.928640																											-0.000005	2.357925																																													
 7783			691.789853																											-1.611775	0.612376																																													
 7784			690.991866																											-0.154021	0.813649																																													
 7785			692.307968																											-2.173735	0.719435																																													
 7786			698.280311																											-6.817395	0.706590																																													
 7787			704.708337																											-7.334224	0.766542																																													
 7788			711.023132																											-7.295076	0.839339																																													
 7789			716.851749																											-6.805880	0.835058																																													
 7790			721.755122																											-5.838979	0.792236																																													
 7791			725.075707																											-4.317125	0.852189																																													
 7792			726.171383																											-2.165681	0.924989																																													
 7793			724.813559																											-0.000013	1.212602																																													
 7794			722.450545																											-0.000007	2.218059																																													
 7795			719.799800																											-0.000008	2.506263																																													
 7796			717.147067																											-0.000007	2.508780																																													
 7797			714.588359																											-0.000007	2.415285																																													
 7798			712.007459																											-0.000007	2.437989																																													
 7799			709.602462																											-0.000006	2.262602																																													
 7800			707.497442																											-0.000008	1.963107																																													
 7801			705.340929																											-0.000003	2.015016																																													
 7802			703.215768																											-0.000003	1.984096																																													
 7803			701.101550																											-0.000003	1.973577																																													
 7804			698.982235																											-0.000003	1.979097																																													
 7805			696.748242																											-0.000004	2.094201																																													
 7806			694.250972																											-0.000005	2.357925																																													
 7807			695.111521																											-1.611775	0.612376																																													
 7808			694.312870																											-0.154021	0.813649																																													
 7809			695.628307																											-2.173735	0.719435																																													
 7810			701.599986																											-6.817395	0.706590																																													
 7811			708.027348																											-7.334224	0.766542																																													
 7812			714.341479																											-7.295076	0.839339																																													
