Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 7098			3.466761																											-0.000001	0.002047																																													
 7099			3.464652																											-0.000001	0.001417																																													
 7100			3.463023																											-0.000001	0.000938																																													
 7101			3.461677																											-0.000001	0.000655																																													
 7102			3.460561																											-0.000001	0.000425																																													
 7103			3.459615																											-0.000001	0.000254																																													
 7104			3.458841																											-0.000001	0.000084																																													
 7105			3.458085																											-0.000006	0.000070																																													
 7106			3.457360																											-0.000006	0.000039																																													
 7107			3.456652																											-0.000007	0.000025																																													
 7108			3.455884																											-0.000010	0.000086																																													
 7109			3.454951																											-0.000015	0.000258																																													
 7110			3.453577																											-0.000034	0.000717																																													
 7111			3.496209																											-0.044802	0.001479																																													
 7112			3.493547																											-0.000001	0.001965																																													
 7113			3.491112																											-0.000001	0.001737																																													
 7114			3.488708																											-0.000001	0.001706																																													
 7115			3.486161																											-0.000001	0.001851																																													
 7116			3.483438																											-0.000001	0.002027																																													
 7117			3.480726																											-0.000001	0.002016																																													
 7118			3.478118																											-0.000001	0.001913																																													
 7119			3.475366																											-0.000001	0.002058																																													
 7120			3.472438																											-0.000001	0.002233																																													
 7121			3.469429																											-0.000001	0.002316																																													
 7122			3.466689																											-0.000001	0.002047																																													
 7123			3.464580																											-0.000001	0.001417																																													
 7124			3.462950																											-0.000001	0.000938																																													
 7125			3.461604																											-0.000001	0.000655																																													
 7126			3.460488																											-0.000001	0.000425																																													
 7127			3.459542																											-0.000001	0.000254																																													
 7128			3.458768																											-0.000001	0.000084																																													
 7129			3.458007																											-0.000001	0.000070																																													
 7130			3.457278																											-0.000001	0.000039																																													
 7131			3.456564																											-0.000002	0.000025																																													
 7132			3.455789																											-0.000002	0.000086																																													
 7133			3.454845																											-0.000004	0.000257																																													
 7134			3.453450																											-0.000013	0.000717																																													
 7135			3.496217																											-0.044937	0.001479																																													
 7136			3.493555																											-0.000001	0.001964																																													
 7137			3.491120																											-0.000001	0.001737																																													
 7138			3.488717																											-0.000001	0.001706																																													
 7139			3.486169																											-0.000001	0.001851																																													
 7140			3.483447																											-0.000001	0.002027																																													
 7141			3.480735																											-0.000001	0.002016																																													
 7142			3.478127																											-0.000001	0.001913																																													
 7143			3.475374																											-0.000001	0.002058																																													
 7144			3.472447																											-0.000001	0.002233																																													
 7145			3.469438																											-0.000001	0.002316																																													
 7146			3.466698																											-0.000001	0.002047																																													
 7147			3.464589																											-0.000001	0.001417																																													
 7148			3.462960																											-0.000001	0.000938																																													
 7149			3.461614																											-0.000001	0.000655																																													
 7150			3.460498																											-0.000001	0.000425																																													
 7151			3.459552																											-0.000001	0.000254																																													
 7152			3.458778																											-0.000001	0.000084																																													
 7153			3.458018																											-0.000001	0.000070																																													
 7154			3.457289																											-0.000001	0.000039																																													
 7155			3.456574																											-0.000002	0.000025																																													
 7156			3.455799																											-0.000002	0.000086																																													
 7157			3.454855																											-0.000004	0.000257																																													
 7158			3.453460																											-0.000013	0.000717																																													
 7159			3.496228																											-0.044937	0.001479																																													
 7160			3.493565																											-0.000001	0.001964																																													
 7161			3.491130																											-0.000001	0.001737																																													
 7162			3.488727																											-0.000001	0.001706																																													
 7163			3.486179																											-0.000001	0.001851																																													
 7164			3.483457																											-0.000001	0.002027																																													
 7165			3.480745																											-0.000001	0.002016																																													
 7166			3.478137																											-0.000001	0.001913																																													
 7167			3.475384																											-0.000001	0.002058																																													
 7168			3.472457																											-0.000001	0.002233																																													
 7169			3.469448																											-0.000001	0.002316																																													
 7170			3.466708																											-0.000001	0.002047																																													
 7171			3.464600																											-0.000001	0.001417																																													
 7172			3.462970																											-0.000001	0.000938																																													
 7173			3.461624																											-0.000001	0.000655																																													
 7174			3.460508																											-0.000001	0.000425																																													
 7175			3.459563																											-0.000001	0.000254																																													
 7176			3.458788																											-0.000001	0.000084																																													
 7177			3.458028																											-0.000001	0.000070																																													
 7178			3.457299																											-0.000001	0.000039																																													
 7179			3.456584																											-0.000002	0.000025																																													
 7180			3.455810																											-0.000002	0.000086																																													
 7181			3.454865																											-0.000004	0.000257																																													
 7182			3.453470																											-0.000013	0.000717																																													
 7183			3.496238																											-0.044937	0.001479																																													
 7184			3.493575																											-0.000001	0.001964																																													
 7185			3.491140																											-0.000001	0.001737																																													
 7186			3.488737																											-0.000001	0.001706																																													
 7187			3.486189																											-0.000001	0.001851																																													
 7188			3.483467																											-0.000001	0.002027																																													
 7189			3.480755																											-0.000001	0.002016																																													
 7190			3.478147																											-0.000001	0.001913																																													
 7191			3.475394																											-0.000001	0.002058																																													
 7192			3.472467																											-0.000001	0.002233																																													
 7193			3.469458																											-0.000001	0.002316																																													
 7194			3.466718																											-0.000001	0.002047																																													
 7195			3.464610																											-0.000001	0.001417																																													
 7196			3.462980																											-0.000001	0.000938																																													
 7197			3.461634																											-0.000001	0.000655																																													
 7198			3.460518																											-0.000001	0.000425																																													
 7199			3.459573																											-0.000001	0.000254																																													
 7200			3.458798																											-0.000001	0.000084																																													
 7201			3.458038																											-0.000001	0.000070																																													
 7202			3.457309																											-0.000001	0.000039																																													
 7203			3.456594																											-0.000002	0.000025																																													
 7204			3.455820																											-0.000002	0.000086																																													
 7205			3.454875																											-0.000004	0.000257																																													
 7206			3.453480																											-0.000013	0.000717																																													
 7207			3.496248																											-0.044937	0.001479																																													
 7208			3.493585																											-0.000001	0.001964																																													
 7209			3.491150																											-0.000001	0.001737																																													
 7210			3.488747																											-0.000001	0.001706																																													
 7211			3.486199																											-0.000001	0.001851																																													
 7212			3.483477																											-0.000001	0.002027																																													
 7213			3.480765																											-0.000001	0.002016																																													
 7214			3.478157																											-0.000001	0.001913																																													
 7215			3.475404																											-0.000001	0.002058																																													
 7216			3.472477																											-0.000001	0.002233																																													
 7217			3.469468																											-0.000001	0.002316																																													
 7218			3.466728																											-0.000001	0.002047																																													
 7219			3.464620																											-0.000001	0.001417																																													
 7220			3.462990																											-0.000001	0.000938																																													
 7221			3.461644																											-0.000001	0.000655																																													
 7222			3.460528																											-0.000001	0.000425																																													
 7223			3.459583																											-0.000001	0.000254																																													
 7224			3.458808																											-0.000001	0.000084																																													
 7225			3.458048																											-0.000001	0.000070																																													
 7226			3.457319																											-0.000001	0.000039																																													
 7227			3.456604																											-0.000002	0.000025																																													
 7228			3.455830																											-0.000002	0.000086																																													
 7229			3.454885																											-0.000004	0.000257																																													
 7230			3.453490																											-0.000013	0.000717																																													
 7231			3.496258																											-0.044937	0.001479																																													
 7232			3.493595																											-0.000001	0.001964																																													
 7233			3.491160																											-0.000001	0.001737																																													
 7234			3.488757																											-0.000001	0.001706																																													
 7235			3.486209																											-0.000001	0.001851																																													
 7236			3.483487																											-0.000001	0.002027																																													
 7237			3.480775																											-0.000001	0.002016																																													
 7238			3.478167																											-0.000001	0.001913																																													
 7239			3.475414																											-0.000001	0.002058																																													
 7240			3.472487																											-0.000001	0.002233																																													
 7241			3.469478																											-0.000001	0.002316																																													
 7242			3.466738																											-0.000001	0.002047																																													
 7243			3.464630																											-0.000001	0.001417																																													
 7244			3.463000																											-0.000001	0.000938																																													
 7245			3.461654																											-0.000001	0.000655																																													
 7246			3.460538																											-0.000001	0.000425																																													
 7247			3.459593																											-0.000001	0.000254																																													
 7248			3.458818																											-0.000001	0.000084																																													
 7249			3.458062																											-0.000006	0.000070																																													
 7250			3.457338																											-0.000006	0.000039																																													
 7251			3.456629																											-0.000007	0.000025																																													
 7252			3.455861																											-0.000010	0.000086																																													
 7253			3.454928																											-0.000015	0.000258																																													
 7254			3.453554																											-0.000034	0.000717																																													
 7255			3.496187																											-0.044802	0.001479																																													
 7256			3.493524																											-0.000001	0.001965																																													
 7257			3.491089																											-0.000001	0.001737																																													
 7258			3.488686																											-0.000001	0.001706																																													
 7259			3.486138																											-0.000001	0.001851																																													
 7260			3.483415																											-0.000001	0.002027																																													
 7261			3.480703																											-0.000001	0.002016																																													
 7262			3.478096																											-0.000001	0.001913																																													
 7263			3.475343																											-0.000001	0.002058																																													
 7264			3.472416																											-0.000001	0.002233																																													
 7265			3.469406																											-0.000001	0.002316																																													
 7266			3.466666																											-0.000001	0.002047																																													
 7267			3.464557																											-0.000001	0.001417																																													
 7268			3.462928																											-0.000001	0.000938																																													
 7269			3.461582																											-0.000001	0.000655																																													
 7270			3.460465																											-0.000001	0.000425																																													
 7271			3.459520																											-0.000001	0.000254																																													
 7272			3.458745																											-0.000001	0.000084																																													
 7273			3.457989																											-0.000006	0.000070																																													
 7274			3.457265																											-0.000006	0.000039																																													
 7275			3.456556																											-0.000007	0.000025																																													
 7276			3.455788																											-0.000010	0.000086																																													
 7277			3.454855																											-0.000015	0.000258																																													
 7278			3.453481																											-0.000034	0.000717																																													
 7279			3.496114																											-0.044802	0.001479																																													
 7280			3.493451																											-0.000001	0.001965																																													
 7281			3.491016																											-0.000001	0.001737																																													
 7282			3.488613																											-0.000001	0.001706																																													
 7283			3.486065																											-0.000001	0.001851																																													
 7284			3.483343																											-0.000001	0.002027																																													
 7285			3.480631																											-0.000001	0.002016																																													
 7286			3.478023																											-0.000001	0.001913																																													
 7287			3.475270																											-0.000001	0.002058																																													
 7288			3.472343																											-0.000001	0.002233																																													
 7289			3.469334																											-0.000001	0.002316																																													
 7290			3.466594																											-0.000001	0.002047																																													
 7291			3.464485																											-0.000001	0.001417																																													
 7292			3.462855																											-0.000001	0.000938																																													
 7293			3.461509																											-0.000001	0.000655																																													
 7294			3.460393																											-0.000001	0.000425																																													
 7295			3.459447																											-0.000001	0.000254																																													
 7296			3.458673																											-0.000001	0.000084																																													
 7297			3.548942																											-0.091031	0.000070																																													
 7298			3.652887																											-0.104694	0.000039																																													
 7299			3.725633																											-0.073501	0.000025																																													
 7300			3.793671																											-0.068869	0.000086																																													
 7301			3.830478																											-0.037823	0.000258																																													
 7302			3.792998																											-0.000000	0.036714																																													
 7303			3.643801																											-0.000000	0.148438																																													
 7304			3.494536																											-0.000000	0.148536																																													
 7305			3.365660																											-0.000000	0.128178																																													
 7306			3.363251																											-0.000000	0.001736																																													
 7307			3.360724																											-0.000000	0.001855																																													
 7308			3.358022																											-0.000000	0.002030																																													
 7309			3.355331																											-0.000000	0.002020																																													
 7310			3.352744																											-0.000000	0.001916																																													
 7311			3.350013																											-0.000000	0.002060																																													
 7312			3.347107																											-0.000000	0.002236																																													
 7313			3.344120																											-0.000000	0.002318																																													
 7314			3.341403																											-0.000000	0.002049																																													
 7315			3.339316																											-0.000000	0.001418																																													
 7316			3.337709																											-0.000000	0.000939																																													
 7317			3.336386																											-0.000000	0.000656																																													
 7318			3.335291																											-0.000000	0.000427																																													
 7319			3.369852																											-0.035482	0.000254																																													
 7320			3.458599																											-0.089504	0.000084																																													
 7321			3.589051																											-0.131214	0.000070																																													
 7322			3.721194																											-0.132899	0.000039																																													
 7323			3.853323																											-0.132898	0.000025																																													
 7324			3.985354																											-0.132887	0.000086																																													
 7325			4.088270																											-0.103971	0.000258																																													
 7326			4.113209																											-0.026473	0.000717																																													
 7327			3.981249																											-0.000000	0.131138																																													
 7328			3.831535																											-0.000000	0.148918																																													
 7329			3.686002																											-0.000000	0.144766																																													
 7330			3.581573																											-0.000000	0.103692																																													
 7331			3.475221																											-0.000000	0.105636																																													
 7332			3.335898																											-0.000000	0.138628																																													
 7333			3.322438																											-0.000000	0.012792																																													
 7334			3.319804																											-0.000000	0.001970																																													
 7335			3.317060																											-0.000000	0.002080																																													
 7336			3.314146																											-0.000000	0.002251																																													
 7337			3.311161																											-0.000000	0.002323																																													
 7338			3.308446																											-0.000000	0.002052																																													
 7339			3.306362																											-0.000000	0.001423																																													
 7340			3.304757																											-0.000000	0.000943																																													
 7341			3.303436																											-0.000000	0.000661																																													
 7342			3.322696																											-0.020346	0.000425																																													
 7343			3.367914																											-0.046137	0.000254																																													
 7344			3.458652																											-0.091495	0.000084																																													
 7345			3.504830																											-0.046940	0.000070																																													
 7346			3.543107																											-0.039017	0.000039																																													
 7347			3.574674																											-0.032301	0.000025																																													
 7348			3.605296																											-0.031423	0.000086																																													
 7349			3.607118																											-0.002801	0.000258																																													
 7350			3.546484																											-0.000000	0.059913																																													
 7351			3.497785																											-0.000000	0.047990																																													
 7352			3.426029																											-0.000000	0.071057																																													
 7353			3.423553																											-0.000000	0.001791																																													
 7354			3.421134																											-0.000000	0.001735																																													
 7355			3.418579																											-0.000000	0.001871																																													
 7356			3.415853																											-0.000000	0.002042																																													
 7357			3.413140																											-0.000000	0.002029																																													
 7358			3.410534																											-0.000000	0.001923																																													
 7359			3.407785																											-0.000000	0.002067																																													
 7360			3.404862																											-0.000000	0.002242																																													
 7361			3.401859																											-0.000000	0.002322																																													
 7362			3.399127																											-0.000000	0.002051																																													
 7363			3.397026																											-0.000000	0.001421																																													
 7364			3.395406																											-0.000000	0.000941																																													
 7365			3.394069																											-0.000000	0.000658																																													
 7366			3.392962																											-0.000000	0.000428																																													
 7367			3.418495																											-0.026466	0.000254																																													
 7368			3.458765																											-0.041038	0.000084																																													
 7369			3.530607																											-0.072603	0.000070																																													
 7370			3.622410																											-0.092548	0.000039																																													
 7371			3.719652																											-0.097991	0.000025																																													
 7372			3.805965																											-0.087143	0.000086																																													
 7373			3.859554																											-0.054607	0.000258																																													
 7374			3.829668																											-0.000000	0.029114																																													
 7375			3.680437																											-0.000000	0.148466																																													
 7376			3.530874																											-0.000000	0.148827																																													
 7377			3.381709																											-0.000000	0.148458																																													
 7378			3.368146																											-0.000000	0.012887																																													
 7379			3.365602																											-0.000000	0.001871																																													
 7380			3.362893																											-0.000000	0.002036																																													
 7381			3.360196																											-0.000000	0.002025																																													
 7382			3.357604																											-0.000000	0.001920																																													
 7383			3.354870																											-0.000000	0.002063																																													
 7384			3.351960																											-0.000000	0.002239																																													
 7385			3.348969																											-0.000000	0.002321																																													
 7386			3.346248																											-0.000000	0.002051																																													
 7387			3.344159																											-0.000000	0.001420																																													
 7388			3.342549																											-0.000000	0.000941																																													
 7389			3.341223																											-0.000000	0.000658																																													
 7390			3.348891																											-0.008761	0.000425																																													
 7391			3.383057																											-0.035090	0.000254																																													
 7392			3.458868																											-0.076571	0.000084																																													
 7393			3.458108																											-0.000002	0.000070																																													
 7394			3.457380																											-0.000002	0.000039																																													
 7395			3.456666																											-0.000002	0.000025																																													
 7396			3.455892																											-0.000003	0.000086																																													
 7397			3.454947																											-0.000004	0.000258																																													
 7398			3.453548																											-0.000008	0.000717																																													
 7399			3.496284																											-0.044906	0.001479																																													
 7400			3.493621																											-0.000000	0.001965																																													
 7401			3.491185																											-0.000000	0.001737																																													
 7402			3.488781																											-0.000000	0.001706																																													
 7403			3.486233																											-0.000000	0.001851																																													
 7404			3.483510																											-0.000001	0.002027																																													
 7405			3.480797																											-0.000000	0.002016																																													
 7406			3.478189																											-0.000000	0.001913																																													
 7407			3.475436																											-0.000000	0.002058																																													
 7408			3.472508																											-0.000000	0.002233																																													
 7409			3.469498																											-0.000000	0.002316																																													
 7410			3.466757																											-0.000000	0.002047																																													
 7411			3.464648																											-0.000000	0.001417																																													
 7412			3.463017																											-0.000000	0.000938																																													
 7413			3.461670																											-0.000000	0.000655																																													
 7414			3.460553																											-0.000000	0.000425																																													
 7415			3.459607																											-0.000000	0.000254																																													
 7416			3.458832																											-0.000000	0.000084																																													
 7417			3.458072																											-0.000002	0.000070																																													
 7418			3.457344																											-0.000002	0.000039																																													
 7419			3.456630																											-0.000002	0.000025																																													
 7420			3.455856																											-0.000003	0.000086																																													
 7421			3.454912																											-0.000004	0.000258																																													
 7422			3.453512																											-0.000008	0.000717																																													
 7423			3.496249																											-0.044906	0.001479																																													
 7424			3.493585																											-0.000000	0.001965																																													
 7425			3.491150																											-0.000000	0.001737																																													
 7426			3.488746																											-0.000000	0.001706																																													
 7427			3.486198																											-0.000000	0.001851																																													
 7428			3.483475																											-0.000001	0.002027																																													
 7429			3.480762																											-0.000000	0.002016																																													
 7430			3.478153																											-0.000000	0.001913																																													
 7431			3.475401																											-0.000000	0.002058																																													
 7432			3.472473																											-0.000000	0.002233																																													
 7433			3.469462																											-0.000000	0.002316																																													
 7434			3.466722																											-0.000000	0.002047																																													
 7435			3.464612																											-0.000000	0.001417																																													
 7436			3.462982																											-0.000000	0.000938																																													
 7437			3.461635																											-0.000000	0.000655																																													
 7438			3.460518																											-0.000000	0.000425																																													
 7439			3.459572																											-0.000000	0.000254																																													
 7440			3.458797																											-0.000000	0.000084																																													
 7441			3.458036																											-0.000001	0.000070																																													
 7442			3.457307																											-0.000001	0.000039																																													
 7443			3.456592																											-0.000001	0.000025																																													
 7444			3.455817																											-0.000002	0.000086																																													
 7445			3.454872																											-0.000003	0.000257																																													
 7446			3.453475																											-0.000011	0.000717																																													
 7447			3.496231																											-0.044926	0.001479																																													
 7448			3.493568																											-0.000000	0.001964																																													
 7449			3.491133																											-0.000001	0.001737																																													
 7450			3.488729																											-0.000001	0.001706																																													
 7451			3.486182																											-0.000001	0.001851																																													
 7452			3.483460																											-0.000002	0.002027																																													
 7453			3.480748																											-0.000001	0.002016																																													
 7454			3.478140																											-0.000001	0.001913																																													
 7455			3.475387																											-0.000001	0.002058																																													
 7456			3.472460																											-0.000001	0.002233																																													
 7457			3.469450																											-0.000001	0.002316																																													
 7458			3.466710																											-0.000001	0.002047																																													
 7459			3.464601																											-0.000001	0.001417																																													
 7460			3.462971																											-0.000001	0.000938																																													
 7461			3.461625																											-0.000001	0.000654																																													
 7462			3.460509																											-0.000001	0.000425																																													
 7463			3.459563																											-0.000001	0.000254																																													
 7464			3.458788																											-0.000001	0.000084																																													
 7465			3.458028																											-0.000001	0.000070																																													
 7466			3.457298																											-0.000001	0.000039																																													
 7467			3.456584																											-0.000001	0.000025																																													
 7468			3.455808																											-0.000002	0.000086																																													
 7469			3.454863																											-0.000003	0.000257																																													
 7470			3.453466																											-0.000011	0.000717																																													
 7471			3.496223																											-0.044926	0.001479																																													
 7472			3.493559																											-0.000000	0.001964																																													
 7473			3.491124																											-0.000001	0.001737																																													
 7474			3.488721																											-0.000001	0.001706																																													
 7475			3.486173																											-0.000001	0.001851																																													
 7476			3.483451																											-0.000002	0.002027																																													
 7477			3.480739																											-0.000001	0.002016																																													
 7478			3.478131																											-0.000001	0.001913																																													
 7479			3.475379																											-0.000001	0.002058																																													
 7480			3.472451																											-0.000001	0.002233																																													
 7481			3.469442																											-0.000001	0.002316																																													
 7482			3.466702																											-0.000001	0.002047																																													
 7483			3.464593																											-0.000001	0.001417																																													
 7484			3.462963																											-0.000001	0.000938																																													
 7485			3.461616																											-0.000001	0.000654																																													
 7486			3.460500																											-0.000001	0.000425																																													
 7487			3.459554																											-0.000001	0.000254																																													
 7488			3.458780																											-0.000001	0.000084																																													
 7489			3.458019																											-0.000001	0.000070																																													
 7490			3.457290																											-0.000001	0.000039																																													
 7491			3.456575																											-0.000001	0.000025																																													
 7492			3.455800																											-0.000002	0.000086																																													
 7493			3.454855																											-0.000003	0.000257																																													
 7494			3.453458																											-0.000011	0.000717																																													
 7495			3.496214																											-0.044926	0.001479																																													
 7496			3.493551																											-0.000000	0.001964																																													
 7497			3.491116																											-0.000001	0.001737																																													
 7498			3.488712																											-0.000001	0.001706																																													
 7499			3.486164																											-0.000001	0.001851																																													
 7500			3.483443																											-0.000002	0.002027																																													
 7501			3.480731																											-0.000001	0.002016																																													
 7502			3.478123																											-0.000001	0.001913																																													
 7503			3.475370																											-0.000001	0.002058																																													
 7504			3.472443																											-0.000001	0.002233																																													
 7505			3.469433																											-0.000001	0.002316																																													
 7506			3.466693																											-0.000001	0.002047																																													
 7507			3.464584																											-0.000001	0.001417																																													
 7508			3.462954																											-0.000001	0.000938																																													
 7509			3.461608																											-0.000001	0.000654																																													
 7510			3.460492																											-0.000001	0.000425																																													
 7511			3.459546																											-0.000001	0.000254																																													
 7512			3.458771																											-0.000001	0.000084																																													
 7513			3.458010																											-0.000001	0.000070																																													
 7514			3.457281																											-0.000001	0.000039																																													
 7515			3.456566																											-0.000001	0.000025																																													
 7516			3.455791																											-0.000002	0.000086																																													
 7517			3.454846																											-0.000003	0.000257																																													
 7518			3.453449																											-0.000011	0.000717																																													
