Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 6960			93.872308																											-0.572160	0.000070																																													
 6961			94.272298																											-0.418822	0.000058																																													
 6962			94.844970																											-0.591559	0.000032																																													
 6963			95.433982																											-0.608002	0.000021																																													
 6964			96.006165																											-0.591341	0.000072																																													
 6965			96.467149																											-0.480399	0.000213																																													
 6966			96.627198																											-0.179935	0.000592																																													
 6967			96.528474																											-0.000001	0.079399																																													
 6968			96.247396																											-0.000001	0.261773																																													
 6969			96.235235																											-0.008524	0.001435																																													
 6970			96.303265																											-0.088685	0.001409																																													
 6971			96.296728																											-0.014253	0.001529																																													
 6972			96.160629																											-0.000001	0.116840																																													
 6973			95.997477																											-0.000001	0.143921																																													
 6974			95.815703																											-0.000001	0.162575																																													
 6975			95.399138																											-0.000001	0.397403																																													
 6976			94.699983																											-0.000001	0.680075																																													
 6977			93.774853																											-0.000000	0.906190																																													
 6978			92.996094																											-0.000001	0.760005																																													
 6979			92.579707																											-0.000001	0.397788																																													
 6980			92.473676																											-0.000001	0.087516																																													
 6981			92.564425																											-0.109786	0.000541																																													
 6982			92.821040																											-0.275479	0.000351																																													
 6983			93.224017																											-0.421752	0.000211																																													
 6984			93.777463																											-0.572160	0.000070																																													
 6985			94.177471																											-0.418822	0.000058																																													
 6986			94.750162																											-0.591559	0.000032																																													
 6987			95.339193																											-0.608002	0.000021																																													
 6988			95.911395																											-0.591341	0.000072																																													
 6989			96.372398																											-0.480399	0.000213																																													
 6990			96.532466																											-0.179935	0.000592																																													
 6991			96.433761																											-0.000001	0.079399																																													
 6992			96.152702																											-0.000001	0.261773																																													
 6993			96.140561																											-0.008524	0.001435																																													
 6994			96.208609																											-0.088685	0.001409																																													
 6995			96.202091																											-0.014253	0.001529																																													
 6996			96.066011																											-0.000001	0.116840																																													
 6997			95.902878																											-0.000001	0.143921																																													
 6998			95.721123																											-0.000001	0.162575																																													
 6999			95.304577																											-0.000001	0.397403																																													
 7000			94.605441																											-0.000001	0.680075																																													
 7001			93.680330																											-0.000000	0.906190																																													
 7002			92.901589																											-0.000001	0.760005																																													
 7003			92.485221																											-0.000001	0.397788																																													
 7004			92.379209																											-0.000001	0.087516																																													
 7005			92.469978																											-0.109786	0.000541																																													
 7006			92.726611																											-0.275479	0.000351																																													
 7007			93.129607																											-0.421752	0.000211																																													
 7008			93.683072																											-0.572160	0.000070																																													
 7009			94.439486																											-0.775367	0.000216																																													
 7010			95.231444																											-0.811046	0.000200																																													
 7011			96.047989																											-0.835786	0.000194																																													
 7012			96.857265																											-0.828710	0.000225																																													
 7013			97.599065																											-0.761494	0.000322																																													
 7014			98.158484																											-0.579599	0.000659																																													
 7015			98.411800																											-0.274237	0.001290																																													
 7016			98.406574																											-0.016153	0.001697																																													
 7017			98.407993																											-0.022607	0.001507																																													
 7018			98.413320																											-0.026490	0.001481																																													
 7019			98.418453																											-0.026417	0.001601																																													
 7020			98.418655																											-0.021632	0.001748																																													
 7021			98.419042																											-0.021811	0.001739																																													
 7022			98.422451																											-0.024745	0.001652																																													
 7023			98.429059																											-0.028065	0.001773																																													
 7024			98.326711																											-0.000078	0.082740																																													
 7025			98.262818																											-0.000077	0.044306																																													
 7026			98.242588																											-0.001930	0.002507																																													
 7027			98.254922																											-0.033221	0.001239																																													
 7028			98.314543																											-0.080111	0.000839																																													
 7029			98.398981																											-0.104705	0.000605																																													
 7030			98.518520																											-0.139641	0.000423																																													
 7031			98.679636																											-0.181121	0.000301																																													
 7032			98.937310																											-0.277606	0.000197																																													
 7033			99.336286																											-0.418822	0.000058																																													
 7034			99.907945																											-0.591559	0.000032																																													
 7035			100.495945																											-0.608002	0.000021																																													
 7036			101.067116																											-0.591341	0.000072																																													
 7037			101.527087																											-0.480399	0.000213																																													
 7038			101.686125																											-0.179935	0.000592																																													
 7039			101.586389																											-0.000001	0.079399																																													
 7040			101.304299																											-0.000001	0.261773																																													
 7041			101.291127																											-0.008524	0.001435																																													
 7042			101.358145																											-0.088685	0.001409																																													
 7043			101.350598																											-0.014253	0.001529																																													
 7044			101.213488																											-0.000001	0.116840																																													
 7045			101.049325																											-0.000001	0.143921																																													
 7046			100.866541																											-0.000001	0.162575																																													
 7047			100.448966																											-0.000001	0.397403																																													
 7048			99.748801																											-0.000001	0.680075																																													
 7049			98.822662																											-0.000000	0.906190																																													
 7050			98.042892																											-0.000001	0.760005																																													
 7051			97.625496																											-0.000001	0.397788																																													
 7052			97.518456																											-0.000001	0.087516																																													
 7053			97.608196																											-0.109786	0.000541																																													
 7054			97.863803																											-0.275479	0.000351																																													
 7055			98.265771																											-0.421752	0.000211																																													
 7056			98.818208																											-0.572160	0.000070																																													
 7057			99.217208																											-0.418822	0.000058																																													
 7058			99.788891																											-0.591559	0.000032																																													
 7059			100.376915																											-0.608002	0.000021																																													
 7060			100.948109																											-0.591341	0.000072																																													
 7061			101.408105																											-0.480399	0.000213																																													
 7062			101.567166																											-0.179935	0.000592																																													
 7063			101.467454																											-0.000001	0.079399																																													
 7064			101.185388																											-0.000001	0.261773																																													
 7065			101.172240																											-0.008524	0.001435																																													
 7066			101.239282																											-0.088685	0.001409																																													
 7067			101.231758																											-0.014253	0.001529																																													
 7068			101.094672																											-0.000001	0.116840																																													
 7069			100.930533																											-0.000001	0.143921																																													
 7070			100.747773																											-0.000001	0.162575																																													
 7071			100.330221																											-0.000001	0.397403																																													
 7072			99.630080																											-0.000001	0.680075																																													
 7073			98.703964																											-0.000000	0.906190																																													
 7074			97.924219																											-0.000001	0.760005																																													
 7075			97.506846																											-0.000001	0.397788																																													
 7076			97.399830																											-0.000001	0.087516																																													
 7077			97.489594																											-0.109786	0.000541																																													
 7078			97.745224																											-0.275479	0.000351																																													
 7079			98.147216																											-0.421752	0.000211																																													
 7080			98.699677																											-0.572160	0.000070																																													
 7081			99.098701																											-0.418822	0.000058																																													
 7082			99.670408																											-0.591559	0.000032																																													
 7083			100.258455																											-0.608002	0.000021																																													
 7084			100.829673																											-0.591341	0.000072																																													
 7085			101.289692																											-0.480399	0.000213																																													
 7086			101.448777																											-0.179935	0.000592																																													
 7087			101.349089																											-0.000001	0.079399																																													
 7088			101.067046																											-0.000001	0.261773																																													
 7089			101.053922																											-0.008524	0.001435																																													
 7090			101.120987																											-0.088685	0.001409																																													
 7091			101.113488																											-0.014253	0.001529																																													
 7092			100.976425																											-0.000001	0.116840																																													
 7093			100.812310																											-0.000001	0.143921																																													
 7094			100.629573																											-0.000001	0.162575																																													
 7095			100.212045																											-0.000001	0.397403																																													
 7096			99.511928																											-0.000001	0.680075																																													
 7097			98.585836																											-0.000000	0.906190																																													
 7098			97.806114																											-0.000001	0.760005																																													
 7099			97.388765																											-0.000001	0.397788																																													
 7100			97.281772																											-0.000001	0.087516																																													
 7101			97.371560																											-0.109786	0.000541																																													
 7102			97.627213																											-0.275479	0.000351																																													
 7103			98.029229																											-0.421752	0.000211																																													
 7104			98.581714																											-0.572160	0.000070																																													
 7105			99.045029																											-0.483090	0.000058																																													
 7106			99.530533																											-0.505345	0.000032																																													
 7107			100.027664																											-0.517058	0.000021																																													
 7108			100.500518																											-0.492931	0.000071																																													
 7109			100.858296																											-0.378091	0.000213																																													
 7110			100.892445																											-0.054912	0.000592																																													
 7111			100.871048																											-0.000002	0.001221																																													
 7112			100.849257																											-0.000005	0.001622																																													
 7113			100.827663																											-0.000011	0.001434																																													
 7114			100.822507																											-0.016418	0.001409																																													
 7115			100.853701																											-0.052887	0.001528																																													
 7116			100.896721																											-0.064864	0.001673																																													
 7117			100.933999																											-0.059122	0.001665																																													
 7118			100.912242																											-0.000009	0.001579																																													
 7119			100.890368																											-0.000007	0.001699																																													
 7120			100.798760																											-0.000000	0.071430																																													
 7121			100.491881																											-0.000000	0.286720																																													
 7122			100.344021																											-0.000001	0.127762																																													
 7123			100.322798																											-0.000016	0.001170																																													
 7124			100.301963																											-0.000003	0.000774																																													
 7125			100.331845																											-0.050483	0.000541																																													
 7126			100.533392																											-0.221964	0.000351																																													
 7127			100.887066																											-0.373992	0.000210																																													
 7128			101.384221																											-0.517401	0.000069																																													
 7129			101.747235																											-0.383349	0.000058																																													
 7130			102.128421																											-0.401568	0.000032																																													
 7131			102.517396																											-0.409422	0.000020																																													
 7132			102.882367																											-0.385545	0.000071																																													
 7133			103.132028																											-0.270450	0.000213																																													
 7134			103.076585																											-0.000000	0.034817																																													
 7135			102.609954																											-0.000000	0.446016																																													
 7136			101.940352																											-0.000000	0.649081																																													
 7137			101.552057																											-0.000000	0.367907																																													
 7138			101.265637																											-0.000000	0.266110																																													
 7139			100.911795																											-0.000000	0.333589																																													
 7140			100.698785																											-0.000000	0.192828																																													
 7141			100.640827																											-0.000000	0.037818																																													
 7142			100.487992																											-0.000000	0.132708																																													
 7143			100.190397																											-0.000000	0.277497																																													
 7144			99.719192																											-0.000000	0.451168																																													
 7145			99.092875																											-0.000000	0.606373																																													
 7146			98.459412																											-0.000000	0.613645																																													
 7147			97.808738																											-0.000000	0.630982																																													
 7148			97.430009																											-0.000000	0.359167																																													
 7149			97.264001																											-0.000000	0.146522																																													
 7150			97.287591																											-0.043394	0.000351																																													
 7151			97.464414																											-0.196491	0.000210																																													
 7152			97.782832																											-0.337980	0.000069																																													
 7153			97.969608																											-0.206390	0.000058																																													
 7154			98.187245																											-0.237263	0.000032																																													
 7155			98.417153																											-0.249566	0.000020																																													
 7156			98.622617																											-0.225217	0.000071																																													
 7157			98.711772																											-0.109092	0.000213																																													
 7158			98.635856																											-0.000000	0.056174																																													
 7159			98.179074																											-0.000000	0.437055																																													
 7160			97.837076																											-0.000000	0.322362																																													
 7161			97.620500																											-0.000000	0.197009																																													
 7162			97.475442																											-0.000000	0.125535																																													
 7163			97.366348																											-0.000000	0.089598																																													
 7164			97.252479																											-0.000000	0.094396																																													
 7165			97.104992																											-0.000000	0.128037																																													
 7166			96.866431																											-0.000000	0.219140																																													
 7167			96.494330																											-0.000000	0.352728																																													
 7168			95.951820																											-0.000000	0.523212																																													
 7169			95.238374																											-0.000000	0.694255																																													
 7170			94.846810																											-0.000000	0.372516																																													
 7171			94.826586																											-0.000000	0.001255																																													
 7172			94.806834																											-0.000000	0.000787																																													
 7173			94.787321																											-0.000000	0.000552																																													
 7174			94.768000																											-0.000000	0.000363																																													
 7175			94.748837																											-0.000000	0.000210																																													
 7176			94.778828																											-0.049011	0.000069																																													
 7177			95.178636																											-0.418822	0.000058																																													
 7178			95.751127																											-0.591559	0.000032																																													
 7179			96.339958																											-0.608002	0.000021																																													
 7180			96.911960																											-0.591341	0.000072																																													
 7181			97.372763																											-0.480399	0.000213																																													
 7182			97.532631																											-0.179935	0.000592																																													
 7183			97.433726																											-0.000001	0.079399																																													
 7184			97.152466																											-0.000001	0.261773																																													
 7185			97.140125																											-0.008524	0.001435																																													
 7186			97.207973																											-0.088685	0.001409																																													
 7187			97.201256																											-0.014253	0.001529																																													
 7188			97.064976																											-0.000001	0.116840																																													
 7189			96.901643																											-0.000001	0.143921																																													
 7190			96.719689																											-0.000001	0.162575																																													
 7191			96.302942																											-0.000001	0.397403																																													
 7192			95.603607																											-0.000001	0.680075																																													
 7193			94.678296																											-0.000000	0.906190																																													
 7194			93.899356																											-0.000001	0.760005																																													
 7195			93.482788																											-0.000001	0.397788																																													
 7196			93.376576																											-0.000001	0.087516																																													
 7197			93.467146																											-0.109786	0.000541																																													
 7198			93.723580																											-0.275479	0.000351																																													
 7199			94.126377																											-0.421752	0.000211																																													
 7200			94.679642																											-0.572160	0.000070																																													
 7201			95.079470																											-0.418822	0.000058																																													
 7202			95.651980																											-0.591559	0.000032																																													
 7203			96.240831																											-0.608002	0.000021																																													
 7204			96.812852																											-0.591341	0.000072																																													
 7205			97.273675																											-0.480399	0.000213																																													
 7206			97.433563																											-0.179935	0.000592																																													
 7207			97.334678																											-0.000001	0.079399																																													
 7208			97.053438																											-0.000001	0.261773																																													
 7209			97.041117																											-0.008524	0.001435																																													
 7210			97.108985																											-0.088685	0.001409																																													
 7211			97.102287																											-0.014253	0.001529																																													
 7212			96.966027																											-0.000001	0.116840																																													
 7213			96.802714																											-0.000001	0.143921																																													
 7214			96.620779																											-0.000001	0.162575																																													
 7215			96.204053																											-0.000001	0.397403																																													
 7216			95.504737																											-0.000001	0.680075																																													
 7217			94.579446																											-0.000000	0.906190																																													
 7218			93.800526																											-0.000001	0.760005																																													
 7219			93.383978																											-0.000001	0.397788																																													
 7220			93.277786																											-0.000001	0.087516																																													
 7221			93.368375																											-0.109786	0.000541																																													
 7222			93.624829																											-0.275479	0.000351																																													
 7223			94.027645																											-0.421752	0.000211																																													
 7224			94.580930																											-0.572160	0.000070																																													
 7225			94.980778																											-0.418822	0.000058																																													
 7226			95.553308																											-0.591559	0.000032																																													
 7227			96.142179																											-0.608002	0.000021																																													
 7228			96.714220																											-0.591341	0.000072																																													
 7229			97.175062																											-0.480399	0.000213																																													
 7230			97.334970																											-0.179935	0.000592																																													
 7231			97.236104																											-0.000001	0.079399																																													
 7232			96.954885																											-0.000001	0.261773																																													
 7233			96.942583																											-0.008524	0.001435																																													
 7234			97.010470																											-0.088685	0.001409																																													
 7235			97.003793																											-0.014253	0.001529																																													
 7236			96.867552																											-0.000001	0.116840																																													
 7237			96.704258																											-0.000001	0.143921																																													
 7238			96.522344																											-0.000001	0.162575																																													
 7239			96.105637																											-0.000001	0.397403																																													
 7240			95.406341																											-0.000001	0.680075																																													
 7241			94.481070																											-0.000000	0.906190																																													
 7242			93.702169																											-0.000001	0.760005																																													
 7243			93.285641																											-0.000001	0.397788																																													
 7244			93.179468																											-0.000001	0.087516																																													
 7245			93.270077																											-0.109786	0.000541																																													
 7246			93.526551																											-0.275479	0.000351																																													
 7247			93.929387																											-0.421752	0.000211																																													
 7248			94.482691																											-0.572160	0.000070																																													
 7249			94.882558																											-0.418822	0.000058																																													
 7250			95.455108																											-0.591559	0.000032																																													
 7251			96.043999																											-0.608002	0.000021																																													
 7252			96.616059																											-0.591341	0.000072																																													
 7253			97.076921																											-0.480399	0.000213																																													
 7254			97.236849																											-0.179935	0.000592																																													
 7255			97.138003																											-0.000001	0.079399																																													
 7256			96.856803																											-0.000001	0.261773																																													
 7257			96.844520																											-0.008524	0.001435																																													
 7258			96.912428																											-0.088685	0.001409																																													
 7259			96.905770																											-0.014253	0.001529																																													
 7260			96.769549																											-0.000001	0.116840																																													
 7261			96.606275																											-0.000001	0.143921																																													
 7262			96.424379																											-0.000001	0.162575																																													
 7263			96.007692																											-0.000001	0.397403																																													
 7264			95.308416																											-0.000001	0.680075																																													
 7265			94.383164																											-0.000000	0.906190																																													
 7266			93.604283																											-0.000001	0.760005																																													
 7267			93.187774																											-0.000001	0.397788																																													
 7268			93.081622																											-0.000001	0.087516																																													
 7269			93.172250																											-0.109786	0.000541																																													
 7270			93.428743																											-0.275479	0.000351																																													
 7271			93.831599																											-0.421752	0.000211																																													
 7272			94.384923																											-0.572160	0.000070																																													
 7273			94.749336																											-0.383349	0.000058																																													
 7274			95.131922																											-0.401568	0.000032																																													
 7275			95.522297																											-0.409422	0.000020																																													
 7276			95.888667																											-0.385545	0.000071																																													
 7277			96.139727																											-0.270450	0.000213																																													
 7278			96.085682																											-0.000000	0.034817																																													
 7279			95.620449																											-0.000000	0.446016																																													
 7280			94.952245																											-0.000000	0.649081																																													
 7281			94.565348																											-0.000000	0.367907																																													
 7282			94.280325																											-0.000000	0.266110																																													
 7283			93.927880																											-0.000000	0.333589																																													
 7284			93.716266																											-0.000000	0.192828																																													
 7285			93.659705																											-0.000000	0.037818																																													
 7286			93.508266																											-0.000000	0.132708																																													
 7287			93.212068																											-0.000000	0.277497																																													
 7288			92.742258																											-0.000000	0.451168																																													
 7289			92.117337																											-0.000000	0.606373																																													
 7290			91.485269																											-0.000000	0.613645																																													
 7291			90.835990																											-0.000000	0.630982																																													
 7292			90.458655																											-0.000000	0.359167																																													
 7293			90.294041																											-0.000000	0.146522																																													
 7294			90.319025																											-0.043394	0.000351																																													
 7295			90.497242																											-0.196491	0.000210																																													
 7296			90.817053																											-0.337980	0.000069																																													
 7297			91.182181																											-0.383349	0.000058																																													
 7298			91.565480																											-0.401568	0.000032																																													
 7299			91.956568																											-0.409422	0.000020																																													
 7300			92.323651																											-0.385545	0.000071																																													
 7301			92.575424																											-0.270450	0.000213																																													
 7302			92.522092																											-0.000000	0.034817																																													
 7303			92.057572																											-0.000000	0.446016																																													
 7304			91.390080																											-0.000000	0.649081																																													
 7305			91.003896																											-0.000000	0.367907																																													
 7306			90.719585																											-0.000000	0.266110																																													
 7307			90.367852																											-0.000000	0.333589																																													
 7308			90.156951																											-0.000000	0.192828																																													
 7309			90.101102																											-0.000000	0.037818																																													
 7310			89.950374																											-0.000000	0.132708																																													
 7311			89.654887																											-0.000000	0.277497																																													
 7312			89.185789																											-0.000000	0.451168																																													
 7313			88.561579																											-0.000000	0.606373																																													
 7314			87.930222																											-0.000000	0.613645																																													
 7315			87.281654																											-0.000000	0.630982																																													
 7316			86.905030																											-0.000000	0.359167																																													
 7317			86.741127																											-0.000000	0.146522																																													
 7318			86.766822																											-0.043394	0.000351																																													
 7319			86.945749																											-0.196491	0.000210																																													
 7320			87.266271																											-0.337980	0.000069																																													
 7321			87.958347																											-0.709588	0.000058																																													
 7322			88.671265																											-0.730543	0.000033																																													
 7323			89.393464																											-0.739954	0.000021																																													
 7324			90.095033																											-0.719519	0.000072																																													
 7325			90.686723																											-0.609922	0.000213																																													
 7326			90.975264																											-0.307271	0.000592																																													
 7327			90.832011																											-0.000001	0.125058																																													
 7328			90.606332																											-0.000001	0.207514																																													
 7329			90.676197																											-0.089422	0.001435																																													
 7330			90.844430																											-0.187777	0.001409																																													
 7331			90.958658																											-0.133925	0.001528																																													
 7332			90.961366																											-0.022573	0.001674																																													
 7333			90.936409																											-0.000016	0.006782																																													
 7334			90.901217																											-0.000002	0.017006																																													
 7335			90.628753																											-0.000001	0.254285																																													
 7336			90.270229																											-0.000001	0.340400																																													
 7337			90.146297																											-0.000001	0.105878																																													
 7338			89.947489																											-0.000001	0.180779																																													
 7339			89.666744																											-0.000001	0.262756																																													
 7340			89.681979																											-0.033943	0.000775																																													
 7341			89.885568																											-0.222067	0.000541																																													
 7342			90.259110																											-0.391870	0.000351																																													
 7343			90.773111																											-0.532263	0.000211																																													
 7344			91.427147																											-0.672261	0.000070																																													
 7345			91.827626																											-0.418822	0.000058																																													
 7346			92.400787																											-0.591559	0.000032																																													
 7347			92.990288																											-0.608002	0.000021																																													
 7348			93.562959																											-0.591341	0.000072																																													
 7349			94.024432																											-0.480399	0.000213																																													
 7350			94.184970																											-0.179935	0.000592																																													
 7351			94.086734																											-0.000001	0.079399																																													
 7352			93.806144																											-0.000001	0.261773																																													
 7353			93.794472																											-0.008524	0.001435																																													
 7354			93.862990																											-0.088685	0.001409																																													
 7355			93.856941																											-0.014253	0.001529																																													
 7356			93.721330																											-0.000001	0.116840																																													
 7357			93.558666																											-0.000001	0.143921																																													
 7358			93.377380																											-0.000001	0.162575																																													
 7359			92.961302																											-0.000001	0.397403																																													
 7360			92.262635																											-0.000001	0.680075																																													
 7361			91.337993																											-0.000000	0.906190																																													
 7362			90.559720																											-0.000001	0.760005																																													
 7363			90.143821																											-0.000001	0.397788																																													
 7364			90.038277																											-0.000001	0.087516																																													
 7365			90.129514																											-0.109786	0.000541																																													
 7366			90.386616																											-0.275479	0.000351																																													
 7367			90.790079																											-0.421752	0.000211																																													
 7368			91.344012																											-0.572160	0.000070																																													
 7369			91.744507																											-0.418822	0.000058																																													
 7370			92.317684																											-0.591559	0.000032																																													
 7371			92.907202																											-0.608002	0.000021																																													
 7372			93.479890																											-0.591341	0.000072																																													
 7373			93.941380																											-0.480399	0.000213																																													
 7374			94.101934																											-0.179935	0.000592																																													
 7375			94.003715																											-0.000001	0.079399																																													
