Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 12 	 3	0.000000																			-0.000000											1.049989				0.000000	0.032901		0.045183	0.100000	0.029495		0.848550	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.640002	0.000020																																													-1.465755	
 12 	 4	0.000000																			-0.000000											1.048216				0.000000	0.035273		0.045277	0.100000	0.000163		0.850354	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-0.622464	0.000068																																													-1.455563	
 12 	 5	0.000000																			-0.000000											0.909163				0.000000	0.038121		0.045371	0.100000	0.000131		0.852158	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-0.505683	0.000203																																													-1.435494	
 12 	 6	0.000000																			-0.000000											0.537102				0.004923	0.045238		0.045466	0.100000	0.000132		0.853963	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.189405	0.000563																																													-1.386931	
 12 	 7	0.000000																			-0.000000											0.000000				0.284200	0.083201		0.045560	0.100000	0.000000		0.855767	0.000000	0.000000									-0.000000																								-0.000000					-0.065233	-0.021640													-0.001160									-0.000000																																-0.000001	0.075429																																													-1.356123	
 12 	 8	0.000000																			-0.000000											0.000000				0.489524	0.106295		0.045654	0.100000	0.000000		0.857571	0.000000	0.000000									-0.000000																								-0.000000					-0.392320	-0.028753													-0.001541									-0.000000																																-0.000001	0.248685																																													-1.425114	
 12 	 9	0.000000																			-0.000000											0.000000				0.633799	0.122903		0.045748	0.100000	0.000000		0.859375	0.000000	0.000000									-0.000000																								-0.000000					-0.237511	-0.025423													-0.001362									-0.000000																																-0.008973	0.001363																																													-1.489919	
 12 	 10	0.000000																			-0.000000											0.000000				0.717151	0.135716		0.045842	0.100000	0.000000		0.861179	0.000000	0.000000									-0.000000																								-0.000000					-0.215782	-0.024969													-0.001338									-0.000000																																-0.093353	0.001339																																													-1.525784	
 12 	 11	0.000000																			-0.000000											0.000000				0.750213	0.142676		0.045937	0.100000	0.000000		0.862983	0.000000	0.000000									-0.000000																								-0.000000					-0.313215	-0.027088													-0.001452									-0.000000																																-0.015003	0.001452																																													-1.546503	
 12 	 12	0.000000																			-0.000000											0.000000				0.743246	0.146472		0.046031	0.100000	0.000000		0.864787	0.000000	0.000000									-0.000000																								-0.000000					-0.432009	-0.029661													-0.001589									-0.000000																																-0.000001	0.110998																																													-1.548275	
 12 	 13	0.000000																			-0.000000											0.000000				0.695405	0.147579		0.046125	0.100000	0.000000		0.866591	0.000000	0.000000									-0.000000																								-0.000000					-0.425410	-0.029509													-0.001581									-0.000000																																-0.000001	0.136725																																													-1.535925	
 12 	 14	0.000000																			-0.000000											0.000000				0.601615	0.147579		0.046219	0.100000	0.000000		0.868396	0.000000	0.000000									-0.000000																								-0.000000					-0.356283	-0.027996													-0.001500									-0.000000																																-0.000001	0.154446																																													-1.532474	
 12 	 15	0.000000																			-0.000000											0.000000				0.462297	0.145523		0.046314	0.100000	0.000000		0.870200	0.000000	0.000000									-0.000000																								-0.000000					-0.455132	-0.030115													-0.001614									-0.000000																																-0.000001	0.377533																																													-1.515005	
 12 	 16	0.000000																			-0.000000											0.000000				0.280316	0.141727		0.046408	0.100000	0.000000		0.872004	0.000000	0.000000									-0.000000																								-0.000000					-0.575122	-0.032687													-0.001752									-0.000000																																-0.000001	0.646071																																													-1.476964	
 12 	 17	0.000000																			-0.000000											0.000000				0.077095	0.133027		0.046502	0.100000	0.000000		0.873808	0.000000	0.000000									-0.000000																								-0.000000					-0.632251	-0.033898													-0.001817									-0.000000																																-0.000001	0.860881																																													-1.423346	
 12 	 18	0.000000																			-0.000000											0.000000				0.019027	0.112147		0.046596	0.100000	0.000000		0.875612	0.000000	0.000000									-0.000000																								-0.000000					-0.451248	-0.029963													-0.001606									-0.000000																																-0.000001	0.722005																																													-1.392570	
 12 	 19	0.000000																			-0.000000											0.000000				0.000000	0.081303		0.046691	0.100000	0.000000		0.877416	0.000000	0.000000									-0.000000																								-0.000000					-0.025009	-0.020732													-0.001111									-0.000000																																-0.000001	0.377899																																													-1.436456	
 12 	 20	0.000000																			-0.000000											0.357989				0.000000	0.058367		0.046785	0.100000	0.000001		0.879220	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.000001	0.083140																																													-1.511040	
 12 	 21	0.000000																			-0.000000											0.587544				0.000000	0.048402		0.046879	0.100000	0.000032		0.881025	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.115564	0.000514																																													-1.538738	
 12 	 22	0.000000																			-0.000000											0.773578				0.000000	0.034482		0.046973	0.100000	0.000029		0.882829	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.289978	0.000334																																													-1.541694	
 12 	 23	0.000000																			-0.000000											0.911847				0.000000	0.032743		0.047067	0.100000	0.000027		0.884633	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-0.443949	0.000200																																													-1.528645	
 12 	 24	0.000000																			-0.000000											1.050247				0.000000	0.037172		0.047162	0.100000	0.000047		0.886437	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-0.602274	0.000066																																													-1.517569	
