Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 10 	 2							15.302255	0.000000																						-10.883663									-3.907438			-0.000003							-0.000002					-0.000001						-0.012691	-0.000001		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424630		0.000000	0.000000	0.000001	2.209860																																								-0.000044	0.101138															0.000000	
 10 	 3							15.302255	0.000000																						-11.694613									-3.907438			-0.000003							-0.000002					-0.000001						-0.014405	-0.000001		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424643		0.000000	0.000000	0.000001	2.209860																																								-0.000044	0.897898															0.000000	
 10 	 4							15.302255	0.000000																						-13.978124									-3.907438			-0.000003							-0.000002					-0.000001						-0.018583	-0.000001		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424626		0.000000	0.000000	0.000001	2.209860																																								-0.000043	3.359981															0.000000	
 10 	 5							15.302255	0.000000																						-12.992459									-3.907438			-0.000003							-0.000002					-0.000001						-0.037126	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424544		0.000000	0.000000	0.000001	2.209860																																								-0.000043	2.709766															0.000000	
 10 	 6							15.302255	0.000000																						-10.268330									-3.907438			-0.000004							-0.000002					-0.000001						-0.034662	-0.000001		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424372		0.000000	0.000000	0.000001	2.209860																																								-0.000043	0.743775															0.000000	
 10 	 7							15.302255	0.000000																						-8.337460									-3.907438			-0.000004							-0.000002					-0.000001						-0.034870	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424805		0.000000	0.000000	0.000001	2.209860																																								-0.000117	0.001991															0.000000	
 10 	 8							15.302255	0.000000																						-0.000057									-3.907437			-0.000004							-0.000002					-0.000001						-0.030863	-0.000001		-0.000001		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425897		0.000000	0.000000	0.000001	2.209857																																								-8.655432	0.000043															0.000000	
 10 	 9							15.302255	0.000000																						-0.000003									-0.526239			-0.000010							-0.000001					-0.000001						-0.053042	-0.000001		-0.000001		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.433024		0.000000	0.000000	0.000001	0.000008																																								-9.955952	0.000003															0.000000	
 10 	 10							15.302255	0.000000																						-0.000004									-0.288882			-0.000012							-0.000001					-0.000001						-0.053049	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.432646		0.000000	0.000000	0.000001	0.000003																																								-9.955954	0.000002															0.000000	
 10 	 11							15.302255	0.000000																						-0.000002									-0.000010			-0.000006							-0.000001					-0.000001						-0.031773	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425929		0.000000	0.000000	0.000001	0.000040																																								-9.955939	0.000010															0.000000	
 10 	 12							15.302255	0.000000																						-0.000002									-0.000008			-0.000005							-0.000001					-0.000001						-0.002039	-0.000001		-0.000001		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425910		0.000000	0.000000	0.000001	0.223816																																								-9.955914	0.000019															0.000000	
 10 	 13							15.302255	0.000000																						-0.000002									-0.000008			-0.000005							-0.000001					-0.000001						-0.031897	-0.000000		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425917		0.000000	0.000000	0.000001	0.000125																																								-9.955922	0.000017															0.000000	
 10 	 14							15.302255	0.000000																						-0.000003									-0.291574			-0.000010							-0.000001					-0.000001						-0.040270	-0.000000		-0.000001		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425918		0.000000	0.000000	0.000001	0.331785																																								-9.955932	0.000013															0.000000	
 10 	 15							15.302255	0.000000																						-0.000024									-3.907435			-0.000004							-0.000001					-0.000001						-0.000117	-0.000001		-0.000001		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425893		0.000000	0.000000	0.000001	2.209856																																								-7.941388	0.000044															0.000000	
 10 	 16							15.302255	0.000000																						-4.809707									-3.907438			-0.000004							-0.000002					-0.000001						-0.000755	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425893		0.000000	0.000000	0.000001	2.209858																																								-3.004288	0.000048															0.000000	
 10 	 17							15.302255	0.000000																						-7.821667									-3.907438			-0.000004							-0.000002					-0.000001						-0.000142	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425081		0.000000	0.000000	0.000001	2.209860																																								-0.000076	0.006369															0.000000	
 10 	 18							15.302255	0.000000																						-8.613036									-3.907438			-0.000003							-0.000002					-0.000001						-0.002597	-0.000000		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425101		0.000000	0.000000	0.000001	2.209860																																								-0.000107	0.007879															0.000000	
 10 	 19							15.302255	0.000000																						-8.209903									-3.907438			-0.000004							-0.000002					-0.000001						-0.032811	-0.000000		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425891		0.000000	0.000000	0.000001	2.209858																																								-0.998298	0.000046															0.000000	
 10 	 20							15.302255	0.000000																						-9.655100									-3.907438			-0.000003							-0.000002					-0.000001						-0.000162	-0.000000		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425187		0.000000	0.000000	0.000001	2.209860																																								-0.000077	0.017309															0.000000	
 10 	 21							15.302255	0.000000																						-13.363093									-3.907438			-0.000003							-0.000002					-0.000001						-0.038685	-0.000000		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425308		0.000000	0.000000	0.000001	2.209860																																								-0.000041	3.367337															0.000000	
 10 	 22							15.302255	0.000000																						-12.431034									-3.907438			-0.000003							-0.000002					-0.000001						-0.041513	-0.000000		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425326		0.000000	0.000000	0.000001	2.209860																																								-0.000041	2.153508															0.000000	
 10 	 23							15.302255	0.000000																						-16.242750									-3.907438			-0.000003							-0.000002					-0.000001						-0.042241	-0.000000		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425341		0.000000	0.000000	0.000001	2.209860																																								-0.000041	5.775773															0.000000	
 10 	 24							15.302255	0.000000																						-16.397559									-3.907438			-0.000003							-0.000002					-0.000001						-0.042570	-0.000000		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425349		0.000000	0.000000	0.000001	2.209860																																								-0.000039	5.740725															0.000000	
 11 	 1							15.302255	0.000000																						-0.813475									-3.907443			-0.000001							-0.000001					-0.000000						-0.000006	-0.000000		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425015		0.000000	0.000000	0.000001	2.209865																																								-9.933934	0.000018															0.000000	
 11 	 2							15.302255	0.000000																						-0.838002									-3.907443			-0.000002							-0.000001					-0.000000						-0.000022	-0.000000		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425922		0.000000	0.000000	0.000001	2.209863																																								-9.955948	0.000004															0.000000	
 11 	 3							15.302255	0.000000																						-0.853900									-3.907443			-0.000002							-0.000001					-0.000000						-0.000037	-0.000000		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425924		0.000000	0.000000	0.000001	2.209863																																								-9.955949	0.000004															0.000000	
 11 	 4							15.302255	0.000000																						-0.679440									-3.907443			-0.000002							-0.000001					-0.000000						-0.000087	-0.000000		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425924		0.000000	0.000000	0.000001	2.209863																																								-9.955949	0.000004															0.000000	
 11 	 5							15.302255	0.000000																						-0.361098									-3.907443			-0.000002							-0.000001					-0.000000						-0.001439	-0.000000		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425924		0.000000	0.000000	0.000001	2.209863																																								-9.955949	0.000004															0.000000	
 11 	 6							15.302255	0.000000																						-0.000007									-3.907443			-0.000002							-0.000001					-0.000000						-0.008161	-0.000000		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.422962		0.000000	0.000000	0.000001	2.209864																																								-9.552517	0.000012															0.000000	
 11 	 7							15.302255	0.000000																						-0.000007									-3.907443			-0.000002							-0.000001					-0.000000						-0.014320	-0.000000		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.421158		0.000000	0.000000	0.000001	2.209864																																								-8.359792	0.000014															0.000000	
 11 	 8							15.302255	0.000000																						-0.000001									-0.727962			-0.000011							-0.000001					-0.000000						-0.013702	-0.000000		-0.000000		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425918		0.000000	0.000000	0.000001	0.313748																																								-9.955949	0.000004															0.000000	
 11 	 9							15.302255	0.000000																						-0.000001									-0.545306			-0.000012							-0.000001					-0.000001						-0.034149	-0.000000		-0.000000		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.432839		0.000000	0.000000	0.000001	0.000002																																								-9.955955	0.000001															0.000000	
 11 	 10							15.302255	0.000000																						-0.000000									-0.308902			-0.000014							-0.000000					-0.000001						-0.032640	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000002							-2.433032		0.000000	0.000000	0.000001	0.000001																																								-9.955956	0.000000															0.000000	
 11 	 11							15.302255	0.000000																						-0.000000									-0.000001			-0.000010							-0.000001					-0.000000						-0.024697	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.432949		0.000000	0.000000	0.000001	0.000001																																								-9.955955	0.000001															0.000000	
 11 	 12							15.302255	0.000000																						-0.000000									-0.000001			-0.000002							-0.000000					-0.000000						-0.000004	-0.000000		-0.000000		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.419547		0.000000	0.000000	0.000001	0.000004																																								-9.740511	0.000015															0.000000	
 11 	 13							15.302255	0.000000																						-0.000001									-0.000015			-0.000010							-0.000001					-0.000000						-0.029143	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.428489		0.000000	0.000000	0.000001	0.000003																																								-9.955955	0.000001															0.000000	
 11 	 14							15.302255	0.000000																						-0.000001									-0.000011			-0.000010							-0.000001					-0.000000						-0.000006	-0.000000		-0.000000		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425930		0.000000	0.000000	0.000001	0.000000																																								-9.955955	0.000002															0.000000	
 11 	 15							15.302255	0.000000																						-0.000001									-3.068757			-0.000003							-0.000001					-0.000000						-0.000004	-0.000000		-0.000000		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424558		0.000000	0.000000	0.000001	2.209855																																								-8.781519	0.000025															0.000000	
 11 	 16							15.302255	0.000000																						-0.000001									-3.904449			-0.000003							-0.000001					-0.000000						-0.000004	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424814		0.000000	0.000000	0.000001	2.209860																																								-7.818800	0.000033															0.000000	
 11 	 17							15.302255	0.000000																						-0.000001									-3.906245			-0.000003							-0.000001					-0.000000						-0.000004	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.424987		0.000000	0.000000	0.000001	2.209858																																								-7.816830	0.000032															0.000000	
 11 	 18							15.302255	0.000000																						-0.000001									-3.906755			-0.000003							-0.000001					-0.000000						-0.000005	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425109		0.000000	0.000000	0.000001	2.209856																																								-8.608553	0.000025															0.000000	
 11 	 19							15.302255	0.000000																						-0.000001									-3.906948			-0.000003							-0.000001					-0.000000						-0.000006	-0.000000		-0.000000		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425211		0.000000	0.000000	0.000001	2.209855																																								-9.242145	0.000017															0.000000	
 11 	 20							15.302255	0.000000																						-0.000001									-3.907043			-0.000003							-0.000001					-0.000000						-0.000007	-0.000000		-0.000000		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425298		0.000000	0.000000	0.000001	2.209854																																								-9.638317	0.000015															0.000000	
 11 	 21							15.302255	0.000000																						-0.000001									-1.744121			-0.000009							-0.000001					-0.000000						-0.031366	-0.000000		-0.000000		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425930		0.000000	0.000000	0.000001	0.000007																																								-9.955954	0.000002															0.000000	
 11 	 22							15.302255	0.000000																						-0.000001									-2.025911			-0.000008							-0.000001					-0.000000						-0.034188	-0.000000		-0.000000		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425930		0.000000	0.000000	0.000001	0.000003																																								-9.955954	0.000002															0.000000	
 11 	 23							15.302255	0.000000																						-0.000002									-3.907437			-0.000004							-0.000001					-0.000000						-0.015451	-0.000000		-0.000000		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425927		0.000000	0.000000	0.000001	1.672586																																								-9.955951	0.000004															0.000000	
 11 	 24							15.302255	0.000000																						-0.000002									-3.907436			-0.000004							-0.000001					-0.000000						-0.039741	-0.000000		-0.000000		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000001							-2.425927		0.000000	0.000000	0.000001	1.506682																																								-9.955951	0.000004															0.000000	
 12 	 1							15.302255	0.000000																						-10.718584									-3.907446			-0.000001							-0.000001					-0.000000						-0.027894	-0.000001		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000005	0.000006															0.000000	
 12 	 2							15.302255	0.000000																						-10.767911									-3.907446			-0.000001							-0.000001					-0.000000						-0.026022	-0.000001		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000030	0.000005															0.000000	
 12 	 3							15.302255	0.000000																						-10.785397									-3.907446			-0.000001							-0.000001					-0.000000						-0.024468	-0.000001		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000015	0.000005															0.000000	
 12 	 4							15.302255	0.000000																						-10.597703									-3.907446			-0.000001							-0.000001					-0.000000						-0.037752	-0.000001		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000015	0.000006															0.000000	
 12 	 5							15.302255	0.000000																						-10.285416									-3.907446			-0.000001							-0.000001					-0.000000						-0.033680	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000004	0.000626															0.000000	
 12 	 6							15.302255	0.000000																						-10.917919									-3.907446			-0.000001							-0.000001					-0.000000						-0.043374	-0.000001		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000004	1.403595															0.000000	
 12 	 7							15.302255	0.000000																						-12.965180									-3.907446			-0.000001							-0.000001					-0.000000						-0.042446	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000004	4.638300															0.000000	
 12 	 8							15.302255	0.000000																						-13.476186									-3.907446			-0.000001							-0.000001					-0.000000						-0.041821	-0.000001		-0.000001		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000003	4.831732															0.000000	
 12 	 9							15.302255	0.000000																						-12.904931									-3.907446			-0.000001							-0.000001					-0.000000						-0.040877	-0.000001		-0.000001		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000003	4.101065															0.000000	
 12 	 10							15.302255	0.000000																						-8.017730									-3.907446			-0.000001							-0.000001					-0.000000						-0.037141	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.552166	0.000007															0.000000	
 12 	 11							15.302255	0.000000																						-1.675717									-3.907446			-0.000001							-0.000001					-0.000000						-0.033387	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-6.580996	0.000004															0.000000	
 12 	 12							15.302255	0.000000																						-0.000003									-3.907446			-0.000001							-0.000001					-0.000000						-0.027761	-0.000001		-0.000001		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-8.008774	0.000006															0.000000	
 12 	 13							15.302255	0.000000																						-0.000000									-3.039324			-0.000001							-0.000001					-0.000000						-0.028386	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-9.129839	0.000007															0.000000	
 12 	 14							15.302255	0.000000																						-0.000008									-3.907446			-0.000001							-0.000001					-0.000000						-0.019650	-0.000001		-0.000001		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-8.238743	0.000005															0.000000	
 12 	 15							15.302255	0.000000																						-5.963932									-3.907446			-0.000001							-0.000001					-0.000000						-0.023778	-0.000001		-0.000001		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-1.953742	0.000004															0.000000	
 12 	 16							15.302255	0.000000																						-7.800945									-3.907446			-0.000001							-0.000001					-0.000000						-0.013731	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000005	0.000014															0.000000	
 12 	 17							15.302255	0.000000																						-11.482859									-3.907446			-0.000001							-0.000001					-0.000000						-0.023033	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000003	3.691228															0.000000	
 12 	 18							15.302255	0.000000																						-11.074513									-3.907446			-0.000001							-0.000001					-0.000000						-0.023706	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000003	2.491190															0.000000	
 12 	 19							15.302255	0.000000																						-9.216564									-3.907446			-0.000001							-0.000001					-0.000000						-0.024337	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000034	0.000007															0.000000	
 12 	 20							15.302255	0.000000																						-9.612267									-3.907446			-0.000001							-0.000001					-0.000000						-0.024947	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000078	0.000007															0.000000	
 12 	 21							15.302255	0.000000																						-9.987233									-3.907446			-0.000001							-0.000001					-0.000000						-0.046604	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000026	0.000005															0.000000	
 12 	 22							15.302255	0.000000																						-10.270203									-3.907446			-0.000001							-0.000001					-0.000000						-0.048236	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.000039	0.000005															0.000000	
 12 	 23							15.302255	0.000000																						-9.868194									-3.907446			-0.000001							-0.000001					-0.000000						-0.048872	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-0.591605	0.000004															0.000000	
 12 	 24							15.302255	0.000000																						-8.626627									-3.907446			-0.000001							-0.000001					-0.000000						-0.049500	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000001	2.209866																																								-2.022738	0.000004															0.000000	
