Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 5 	 18	0.000003																			-0.000000										10.613097	0.000000			0.834510	1.033699	1.434264	0.033963		1.719248	0.000000	0.000000						-0.000000	-0.560216	0.000001	0.000000	0.000000	0.000000	0.000000						-0.812884		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000000	-0.000001	1.663269	-0.000000	0.000000																																											-14.098463	
 5 	 19	0.000003																			-0.000000										10.613097	0.000000			0.022707	0.830611	1.254565	0.033944		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000007	-0.000000	1.578532	-0.000000	0.000000																																											-14.730549	
 5 	 20	0.000006																			-0.000000										10.613097	0.000000			0.000000	0.552020	0.932842	0.033925		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000007	-0.000000	1.783698	-0.000000	0.000000																																											-14.649277	
 5 	 21	0.000001																			-0.000000										10.613097	0.000000			0.000000	0.644837	0.948814	0.033906		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000008	-0.000000	0.633564	-0.000000	0.000000																																											-13.944691	
 5 	 22	0.000002																			-0.000000										10.613097	0.000000			0.000000	0.652949	1.147187	0.033887		1.719248	0.000000	0.000000						-0.000000	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.822515		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000000	0.380227	-0.000000	0.000000																																											-13.317004	
 5 	 23	0.000003																			-0.000000										10.613097	0.000000			0.000000	0.630685	1.354844	0.033868		1.719248	0.000000	0.000000						-0.000000	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.671156		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000000	0.237643	-0.000000	0.000000																																											-13.672671	
 5 	 24	0.000008																			-0.000000										10.613097	0.000000			0.000000	0.912647	1.125565	0.033849		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000001	0.000000	0.000000	0.000000	0.000000						-0.724465		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000000	0.000001	-0.000000	0.095059	-0.000000	0.000000																																											-13.690966	
 6 	 1	0.000000																			-0.000000										1.026877	0.000000			0.000000	0.857793	0.905541	0.057607		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000001		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.494517	-0.000000	0.000002	-0.000000	4.263278	-0.000000	0.000000																																											-10.281253	
 6 	 2	0.000000																			-0.000000										0.537188	0.000000			0.000000	1.485633	1.349001	0.057586		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.534896	-0.000000	0.000002	-0.000000	4.234289	-0.000000	0.000000																																											-9.914556	
 6 	 3	0.000000																			-0.000000										0.862348	0.000000			0.000000	2.413591	2.352582	0.057567		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-1.412029		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.803055	-0.000000	0.000002	-0.000000	3.011126	-0.000000	0.000000																																											-9.817723	
 6 	 4	0.000000																			-0.000000										5.192741	0.000000			0.000000	3.553347	2.174193	0.057548		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-2.992497		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.260104	-0.000000	0.000003	-0.000000	0.142594	-0.000000	0.000000																																											-9.969397	
 6 	 5	0.000000																			-0.000000										5.304113	0.000000			0.000000	4.586343	1.297893	0.057528		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-3.069314		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.251174	-0.000000	0.000003	-0.000000	0.380293	-0.000000	0.000000																																											-10.120201	
 6 	 6	0.000000																			-0.000000										5.168207	0.000000			0.000000	5.351460	0.821943	0.057511		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-3.069312		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.816037	-0.000000	0.000004	-0.000000	0.950614	-0.000000	0.000000																																											-10.762559	
 6 	 7	0.000000																			-0.000000										3.438741	0.000000			1.568462	5.805746	0.879522	0.057492		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-2.813265		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.458408	-0.000000	0.000007	-0.000000	1.841506	-0.000000	0.000000																																											-11.893511	
 6 	 8	0.000000																			-0.000000										0.000000	0.000000			8.419935	5.578708	1.263820	0.057473		1.719247	0.000000	0.000000						-0.000000	-0.162826	0.000000	0.000000	0.000000	0.000000	0.000000						-2.454796		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000010	-0.000000	0.000001	-1.563365	1.603859	-0.000000	0.000000																																											-12.668874	
 6 	 9	0.000000																			-0.000000										0.000000	0.000000			18.466454	3.266187	2.623469	0.057453		0.234081	0.000000	0.000000						-2.919321	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-2.070713		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000002	-0.000001	0.000001	-3.936569	1.485058	-0.000000	0.000000																																											-13.728612	
 6 	 10	0.000000																			-0.322812										0.000000	0.000000			26.995852	1.904822	3.250373	0.034548		0.131639	0.000000	0.000000						-7.154027	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.074252		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.306522	0.012047	-0.000009	0.000001	-3.903141	1.663269	-0.000000	0.000000																																											-14.552423	
 6 	 11	0.000000																			-2.391796										0.000000	0.000000			31.533115	1.513557	1.988134	0.033784		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.580096		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.210498	0.042249	-0.000008	0.000002	-3.858573	1.900870	-0.000000	0.000000																																											-14.868196	
 6 	 12	0.000000																			-4.976168										0.000000	0.000000			33.447650	1.745859	2.091050	0.033702		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.364491		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.890936	0.155231	-0.000008	0.000002	-3.822916	2.090963	-0.000000	0.000000																																											-15.192060	
 6 	 13	0.000000																			-6.684387										0.000000	0.000000			33.441618	2.308552	2.514439	0.033725		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.165431		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.640969	0.282873	-0.000007	0.000002	-3.858573	1.900870	-0.000000	0.000000																																											-15.030168	
 6 	 14	0.000000																			-6.894892										0.000000	0.000000			32.692152	2.644121	3.027417	0.033754		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.006796		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.760802	0.192712	-0.000007	0.000002	-3.854115	1.924635	-0.000000	0.000000																																											-14.868715	
 6 	 15	0.000000																			-5.194907										0.000000	0.000000			29.829912	3.156436	3.979712	0.033769		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.090827		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.121506	0.057472	-0.000008	0.000002	-3.809545	2.162246	-0.000000	0.000000																																											-14.604130	
 6 	 16	0.000000																			-2.329735										0.000000	0.000000			26.249846	3.286983	4.751624	0.033708		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.146458		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.279596	0.017030	-0.000008	0.000001	-3.791717	2.257292	-0.000000	0.000000																																											-14.542677	
 6 	 17	0.000000																			-0.313986										0.000000	0.000000			20.267332	4.544222	6.495780	0.034644		0.000000	0.000000	0.000000						-7.154028	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-2.493546		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.318388	0.008060	-0.000010	0.000001	-3.791717	2.257292	-0.000000	0.000000																																											-14.183392	
 6 	 18	0.000000																			-0.000000										0.000000	0.000000			11.040200	4.493175	6.760923	0.057284		0.136890	0.000000	0.000000						-1.940644	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-0.834206		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000002	-0.000001	0.000001	-3.903141	1.663269	-0.000000	0.000000																																											-13.794389	
 6 	 19	0.000000																			-0.000000										0.000000	0.000000			3.520896	3.306572	6.798626	0.057264		1.719247	0.000000	0.000000						-0.000000	-0.000022	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000012	-0.000000	0.000001	-1.934037	1.188047	-0.000000	0.000000																																											-13.334440	
 6 	 20	0.000000																			-0.000000										0.000031	0.000000			0.305721	2.913321	6.932268	0.057245		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.003517	-0.000000	0.000007	-0.000000	1.895350	-0.000000	0.000000																																											-12.841138	
 6 	 21	0.000000																			-0.000000										0.047292	0.000000			0.000000	3.028894	6.898578	0.057225		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.004942	-0.000000	0.000006	-0.000000	1.584176	-0.000000	0.000000																																											-12.691575	
 6 	 22	0.000000																			-0.000000										1.225085	0.000000			0.000000	2.947139	6.855168	0.057208		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.002114	-0.000000	0.000006	-0.000000	0.431435	-0.000000	0.000000																																											-12.830322	
 6 	 23	0.000000																			-0.000000										1.678919	0.000000			0.000000	2.850741	6.494541	0.057189		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000031	-0.000000	0.000005	-0.000000	0.237775	-0.000000	0.000000																																											-12.792886	
 6 	 24	0.000000																			-0.000000										2.977381	0.000000			0.000000	1.797375	5.899993	0.057170		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000043	-0.000000	0.000003	-0.000000	0.095125	-0.000000	0.000000																																											-12.462294	
 7 	 1	0.000001																			-0.000000										2.439600	0.000000			0.000000	5.384611	3.829928	0.055781		1.719246	0.000000	0.000000						-0.000001	-1.608825	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000016		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.016339	-0.000003	0.000003	-0.001957	0.059363	-0.000000	0.000000																																											-11.850462	
 7 	 2	0.000001																			-0.000000										2.509196	0.000000			0.000000	4.980402	3.578589	0.055748		1.719246	0.000000	0.000000						-0.000001	-1.608917	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000033		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.009319	-0.000003	0.000003	-0.085087	0.023767	-0.000000	0.000000																																											-11.178943	
 7 	 3	0.000001																			-0.000000										6.964216	0.000000			0.000000	4.685446	2.755472	0.055715		1.719246	0.000000	0.000000						-0.000001	-1.608662	0.000001	0.000000	0.000000	0.000000	0.000000						-2.251526		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.021373	-0.000003	0.000004	-1.401016	0.011835	-0.000000	0.000000																																											-10.962330	
 7 	 4	0.000001																			-0.000000										6.847788	0.000000			0.000000	4.516318	2.682167	0.055679		1.719246	0.000000	0.000000						-0.000001	-1.608266	0.000001	0.000000	0.000000	0.000000	0.000000						-3.427790		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.033592	-0.000002	0.000004	-1.072052	0.142588	-0.000000	0.000000																																											-10.751387	
 7 	 5	0.000001																			-0.000000										6.630466	0.000000			0.000000	4.069090	2.348760	0.055646		1.719246	0.000000	0.000000						-0.000001	-1.609110	0.000001	0.000000	0.000000	0.000000	0.000000						-3.530213		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.511486	-0.000002	0.000004	-0.399347	0.380230	-0.000000	0.000000																																											-10.769173	
 7 	 6	0.000001																			-0.000000										6.140099	0.000000			0.015952	3.610378	2.238570	0.055610		1.719246	0.000000	0.000000						-0.000001	-0.485481	0.000001	0.000000	0.000000	0.000000	0.000000						-3.555822		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.512462	-0.000002	0.000005	-0.007802	0.950570	-0.000000	0.000000																																											-11.140632	
 7 	 7	0.000001																			-0.000000										5.375093	0.000000			2.712203	3.230015	2.423839	0.055577		1.719246	0.000000	0.000000						-0.000001	-1.235739	0.000001	0.000000	0.000000	0.000000	0.000000						-3.350965		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.512698	-0.000002	0.000006	-0.091674	1.841473	-0.000000	0.000000																																											-12.129414	
 7 	 8	0.000001																			-0.000000										0.000067	0.000000			10.637741	2.176053	2.474374	0.055546		1.719246	0.000000	0.000000						-0.000001	-1.609760	0.000001	0.000000	0.000000	0.000000	0.000000						-3.120500		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000941	-0.000001	0.000008	-0.000004	2.129477	-0.000000	0.000000																																											-12.669994	
 7 	 9	0.000001																			-0.000001										0.000001	0.000000			20.610363	1.605876	2.312230	0.055510		0.231545	0.000000	0.000000						-1.061206	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-4.301277		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.000004	0.000005	-0.000003	0.000004	-3.936567	1.485059	-0.000000	0.000000																																											-13.524049	
