Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 16																					-1.918164						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000050	0.000032			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485142	0.000000	0.000000		0.000001	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 17																					-2.266802						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000090	0.000060			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485183	0.000000	0.000000		0.000001	0.348529	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 18																					-5.968694						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.198679	0.474947			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485148	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 19																					-6.303130						0.000000			0.000002									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.466022	0.542033			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485151	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 20																					-7.088432						0.000000			0.749455									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.485948	0.557954			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485153	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 21																					-7.196767						0.000000			0.857980									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.485361	0.558350			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485154	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 22																					-7.474430						0.000000			1.107484									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.501762	0.570108			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485154	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 23																					-7.642339						0.000000			1.237375									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522961	0.586926			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485155	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 8 	 24																					-8.586158						0.000000			2.181200									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523009	0.586969			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485058	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 1																					-7.495351						0.000000			1.090174									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 2																					-7.907478						0.000000			1.502301									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 3																					-8.100845						0.000000			1.695668									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 4																					-8.579286						0.000000			2.174109									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 5																					-8.516258						0.000000			2.111080									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 6																					-8.627147						0.000000			2.222303									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484852	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 7																					-7.806041						0.000000			1.400864									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 8																					-6.405177						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 9																					-4.809934						0.000000			0.000000									0.258776	0.000000	0.000000	0.000002	0.000002	0.000000	1.523059	0.587012			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.522960	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 10																					-4.095061						0.000000			0.000000									0.066864	0.000000	0.000000	0.000003	0.000000	0.000000	1.523059	0.587012			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 11																					-4.030167						0.000000			0.000000									0.001970	0.000000	0.000000	0.000003	0.000000	0.000000	1.523059	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 12																					-4.188352						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.523059	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.160159	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 13																					-3.715155						0.000000			0.000000									0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	1.266879	0.529834			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485501	0.000000	0.000000		0.000001	0.000000	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 14																					-4.028194						0.000000			0.000000									0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.523059	0.587011			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.000001	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 15																					-4.777148						0.000000			0.000000									0.112828	0.000000	0.000000	0.000003	0.000002	0.000000	1.523059	0.587012			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	0.636121	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 16																					-5.778695						0.000000			0.000000									0.306796	0.000000	0.000000	0.000003	0.000001	0.000000	1.523059	0.587012			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000002	1.443702	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 17																					-6.334871						0.000000			0.000000									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.471068	0.568695			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 18																					-7.035958						0.000000			0.701834									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.468425	0.570590			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 19																					-7.636668						0.000000			1.302855									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.467300	0.571405			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 20																					-7.784613						0.000000			1.450832									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.467186	0.571488			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 21																					-7.796840						0.000000			1.463034									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.467271	0.571427			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 22																					-7.673165						0.000000			1.308510									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.493888	0.575660			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 23																					-7.370296						0.000000			0.965168									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523025	0.586996			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 9 	 24																					-7.302818						0.000000			0.897655									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523049	0.587005			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 1																					-8.390405						0.000000			2.211453									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.395223	0.488896			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484917	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 2																					-8.569140						0.000000			2.229824									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.487473	0.557002			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484926	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 3																					-8.735252						0.000000			2.395970									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488296	0.556141			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484929	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 4																					-9.203344						0.000000			2.863811									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488524	0.556168			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484925	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 5																					-9.019956						0.000000			2.661870									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.498598	0.564664			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484909	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 6																					-8.506122						0.000000			2.103755									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.521791	0.585785			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484874	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 7																					-8.111991						0.000000			1.708162									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.522491	0.586461			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484961	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 8																					-6.404471						0.000000			0.000012									0.781487	0.000000	0.000000	0.000001	0.000001	0.000000	1.522694	0.586673			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485179	0.000000	0.000000		0.000001	1.595485	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 9																					-4.133982						0.000000			0.000001									0.105248	0.000000	0.000000	0.000002	0.000001	0.000000	1.522568	0.586614			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486605	0.000000	0.000000		0.000001	0.000006	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 10																					-2.399844						0.000000			0.000001									0.057776	0.000000	0.000000	0.000002	0.000001	0.000000	0.259900	0.162694			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.486529	0.000000	0.000000		0.000001	0.000002	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 11																					-2.008158						0.000000			0.000000									0.000002	0.000000	0.000000	0.000001	0.000001	0.000000	0.052745	0.037254			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	0.000029	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 12																					-2.810093						0.000000			0.000000									0.000002	0.000000	0.000000	0.000001	0.000001	0.000000	0.478953	0.251423			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485182	0.000000	0.000000		0.000001	0.161592	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 13																					-2.909393						0.000000			0.000000									0.000002	0.000000	0.000000	0.000001	0.000001	0.000000	0.684357	0.306820			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485183	0.000000	0.000000		0.000001	0.000091	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 14																					-4.326052						0.000000			0.000001									0.058315	0.000000	0.000000	0.000002	0.000001	0.000001	1.523057	0.587010			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000001	0.239544	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 15																					-6.340021						0.000000			0.000005									0.781487	0.000000	0.000000	0.000001	0.000001	0.000000	1.488485	0.556440			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485179	0.000000	0.000000		0.000001	1.595485	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 16																					-7.325304						0.000000			0.985403									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.489146	0.555662			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485179	0.000000	0.000000		0.000001	1.595486	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 17																					-7.942209						0.000000			1.602488									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.489122	0.555667			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485016	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 18																					-8.104272						0.000000			1.764622									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488881	0.555832			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485020	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 19																					-8.021769						0.000000			1.682029									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488656	0.555992			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485178	0.000000	0.000000		0.000001	1.595486	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 20																					-8.317678						0.000000			1.978118									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488493	0.556113			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485037	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 21																					-9.077382						0.000000			2.737804									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.488396	0.556205			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485062	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 22																					-8.916907						0.000000			2.546846									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.504729	0.570350			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485065	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 23																					-9.730251						0.000000			3.327783									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.521723	0.585761			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485068	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 10 	 24																					-9.763480						0.000000			3.359500									0.781488	0.000000	0.000000	0.000001	0.000001	0.000000	1.522503	0.586491			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485070	0.000000	0.000000		0.000001	1.595488	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 1																					-6.343203						0.000000			0.166663									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.387584	0.494033			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485003	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 2																					-6.526144						0.000000			0.171688									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.495715	0.563637			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 3																					-6.579338						0.000000			0.174945									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.522652	0.586636			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 4																					-6.544062						0.000000			0.139202									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.522896	0.586860			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 5																					-6.478966						0.000000			0.073981									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.522961	0.586920			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485185	0.000000	0.000000		0.000001	1.595490	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 6																					-6.404449						0.000000			0.000001									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.522990	0.586946			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.484592	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 7																					-6.404118						0.000000			0.000001									0.781489	0.000000	0.000000	0.000000	0.000001	0.000000	1.523006	0.586960			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.484232	0.000000	0.000000		0.000001	1.595491	0.000000	0.000000		-0.000000																																																				0.000000	
 11 	 8																					-4.400309						0.000000			0.000000									0.145592	0.000000	0.000000	0.000002	0.000001	0.000000	1.523058	0.587011			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653033	0.779901	0.000000	0.000001						0.485184	0.000000	0.000000		0.000001	0.226521	0.000000	0.000000		-0.000000																																																				0.000000	
